,customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
16635,16636,No,Yes,Fiber optic,No,Yes,No,No,No,Yes
16636,16637,Yes,No,DSL,No,No internet service,Yes,No,Yes,Yes
16637,16638,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
16638,16639,Yes,No,No,Yes,No internet service,Yes,Yes,Yes,Yes
16639,16640,Yes,No,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes
16640,16641,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,Yes
16641,16642,Yes,No,No,No internet service,Yes,No internet service,Yes,No internet service,No internet service
16642,16643,Yes,Yes,Fiber optic,No,No,No,No,No,No
16643,16644,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
16644,16645,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No internet service,No internet service
16645,16646,No,Yes,DSL,No,Yes,Yes,No,Yes,No internet service
16646,16647,Yes,No phone service,Fiber optic,No,No,Yes,No,Yes,Yes
16647,16648,Yes,No phone service,DSL,No,No,Yes,No,Yes,Yes
16648,16649,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16649,16650,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
16650,16651,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes
16651,16652,Yes,No,DSL,No internet service,Yes,Yes,Yes,No internet service,No internet service
16652,16653,No,Yes,Fiber optic,No,No,No,No,No,No
16653,16654,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
16654,16655,Yes,Yes,DSL,No,No,Yes,No,No,No
16655,16656,Yes,No,Fiber optic,No,No,No,No,No,No
16656,16657,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,No internet service
16657,16658,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes
16658,16659,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No
16659,16660,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
16660,16661,Yes,No phone service,Fiber optic,Yes,Yes,No,No,No,No
16661,16662,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
16662,16663,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16663,16664,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16664,16665,Yes,No,Fiber optic,No,No,Yes,No,No internet service,Yes
16665,16666,Yes,No,No,Yes,No internet service,Yes,Yes,No internet service,Yes
16666,16667,Yes,No,Fiber optic,Yes,No internet service,No,Yes,Yes,Yes
16667,16668,Yes,No,DSL,No,Yes,No internet service,Yes,Yes,No internet service
16668,16669,No,Yes,DSL,No,Yes,Yes,No,Yes,Yes
16669,16670,Yes,No,Fiber optic,No,No,No,No,Yes,No
16670,16671,Yes,No,Fiber optic,Yes,No,No,No,No,No
16671,16672,Yes,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes
16672,16673,Yes,No,DSL,No,No,No,Yes,No,No
16673,16674,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
16674,16675,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
16675,16676,Yes,Yes,Fiber optic,No,No,No,No,No,No
16676,16677,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
16677,16678,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16678,16679,No,Yes,DSL,Yes,Yes,No,No,Yes,No
16679,16680,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,No internet service,Yes
16680,16681,Yes,No phone service,Fiber optic,No,No,No,No,No,Yes
16681,16682,Yes,No,Fiber optic,No,No,No,No,No,Yes
16682,16683,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
16683,16684,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
16684,16685,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes
16685,16686,Yes,Yes,No,No internet service,No internet service,Yes,Yes,Yes,Yes
16686,16687,Yes,No,DSL,Yes,Yes,No,Yes,No internet service,No internet service
16687,16688,Yes,Yes,DSL,No,No,No,No,No,Yes
16688,16689,Yes,No,Fiber optic,Yes,Yes,Yes,No,No internet service,Yes
16689,16690,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
16690,16691,Yes,Yes,Fiber optic,No,No,No,No,No,No
16691,16692,Yes,No,DSL,Yes,Yes,No,No,No,No
16692,16693,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
16693,16694,Yes,Yes,DSL,No,No,No,No,No,No
16694,16695,Yes,Yes,DSL,No internet service,Yes,No,Yes,Yes,No
16695,16696,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
16696,16697,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
16697,16698,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
16698,16699,Yes,No,DSL,No internet service,No internet service,Yes,Yes,Yes,No
16699,16700,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes
16700,16701,Yes,No,DSL,No,Yes,No,No,Yes,Yes
16701,16702,Yes,No,DSL,Yes,Yes,No internet service,Yes,No internet service,No internet service
16702,16703,Yes,No,Fiber optic,No,No,No,No,Yes,No
16703,16704,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
16704,16705,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16705,16706,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
16706,16707,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No
16707,16708,Yes,No phone service,Fiber optic,No,No,No,No,No,Yes
16708,16709,Yes,No,No,Yes,No internet service,Yes,Yes,Yes,Yes
16709,16710,Yes,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
16710,16711,Yes,No,Fiber optic,No,No,No,Yes,No,No
16711,16712,Yes,No,DSL,Yes,No,Yes,No internet service,Yes,Yes
16712,16713,Yes,No,DSL,Yes,Yes,Yes,No internet service,No internet service,No internet service
16713,16714,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
16714,16715,Yes,No,DSL,No internet service,Yes,No internet service,No,Yes,No internet service
16715,16716,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No
16716,16717,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
16717,16718,Yes,No phone service,Fiber optic,No,Yes,No,No,No,Yes
16718,16719,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No
16719,16720,Yes,Yes,Fiber optic,No,No,No,No,No,No
16720,16721,Yes,Yes,DSL,No,No,No,No,No,No
16721,16722,Yes,No,DSL,No,No,No,No,No,Yes
16722,16723,Yes,Yes,DSL,No,Yes,No,No,No,Yes
16723,16724,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16724,16725,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16725,16726,Yes,No,No,Yes,Yes,No internet service,No internet service,Yes,No internet service
16726,16727,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
16727,16728,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
16728,16729,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
16729,16730,Yes,No,No,Yes,No,Yes,No,Yes,No internet service
16730,16731,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,No internet service
16731,16732,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16732,16733,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
16733,16734,Yes,No,DSL,Yes,No internet service,No internet service,Yes,No internet service,Yes
16734,16735,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
16735,16736,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
16736,16737,Yes,Yes,DSL,No,Yes,No,No,No,Yes
16737,16738,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
16738,16739,No,No phone service,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
16739,16740,Yes,Yes,DSL,No,No,No,No,No,No
16740,16741,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16741,16742,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
16742,16743,Yes,No phone service,DSL,No,No internet service,No internet service,Yes,Yes,No internet service
16743,16744,Yes,Yes,DSL,Yes,No,No,No,No,No
16744,16745,Yes,No,DSL,No,Yes,No internet service,No internet service,Yes,No internet service
16745,16746,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No
16746,16747,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes
16747,16748,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
16748,16749,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
16749,16750,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No
16750,16751,Yes,Yes,Fiber optic,No,No,No,No,No,No
16751,16752,Yes,Yes,Fiber optic,No,No,No,No,No,No
16752,16753,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
16753,16754,Yes,No,No,No internet service,Yes,Yes,No internet service,No internet service,No internet service
16754,16755,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
16755,16756,Yes,Yes,No,Yes,Yes,No internet service,Yes,No internet service,Yes
16756,16757,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
16757,16758,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
16758,16759,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
16759,16760,Yes,Yes,Fiber optic,No,No,No,No,No,No
16760,16761,Yes,Yes,DSL,No,No,Yes,No,Yes,No
16761,16762,Yes,Yes,Fiber optic,No,No,No,No,No,No
16762,16763,Yes,No,Fiber optic,Yes,No internet service,Yes,No internet service,Yes,Yes
16763,16764,Yes,No,DSL,Yes,Yes,Yes,No internet service,No internet service,No internet service
16764,16765,Yes,No,Fiber optic,No,Yes,No,No,No,No
16765,16766,Yes,No,Fiber optic,No,Yes,Yes,Yes,No internet service,Yes
16766,16767,Yes,Yes,DSL,No,Yes,No,No,Yes,No
16767,16768,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16768,16769,Yes,No,DSL,No internet service,Yes,Yes,No internet service,No internet service,No internet service
16769,16770,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
16770,16771,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
16771,16772,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes
16772,16773,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
16773,16774,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
16774,16775,Yes,No,DSL,No,No,No,No,Yes,Yes
16775,16776,Yes,No,DSL,No,Yes,No,Yes,Yes,No
16776,16777,Yes,Yes,Fiber optic,No,No,No,Yes,No internet service,Yes
16777,16778,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,No internet service,Yes
16778,16779,No,No phone service,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
16779,16780,Yes,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes
16780,16781,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes
16781,16782,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
16782,16783,Yes,Yes,DSL,No,No,No,No,No,Yes
16783,16784,Yes,Yes,No,No,No,No,Yes,Yes,Yes
16784,16785,Yes,No,DSL,Yes,Yes,No internet service,No,Yes,Yes
16785,16786,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16786,16787,Yes,No,Fiber optic,No,No,No,No,No,No
16787,16788,Yes,No phone service,Fiber optic,No,No,No,No,Yes,Yes
16788,16789,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
16789,16790,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16790,16791,Yes,No,DSL,Yes,Yes,No internet service,Yes,No,No internet service
16791,16792,Yes,No,DSL,Yes,No internet service,Yes,Yes,No internet service,No internet service
16792,16793,Yes,Yes,Fiber optic,No,No,No,No,No,No
16793,16794,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16794,16795,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No
16795,16796,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
16796,16797,Yes,Yes,DSL,No internet service,Yes,No internet service,Yes,No internet service,Yes
16797,16798,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes
16798,16799,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
16799,16800,Yes,No,Fiber optic,No,No,No,No,No,No
16800,16801,Yes,Yes,No,Yes,Yes,Yes,No internet service,Yes,No internet service
16801,16802,Yes,Yes,Fiber optic,No,No,No,No,No,No
16802,16803,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
16803,16804,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
16804,16805,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No
16805,16806,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16806,16807,Yes,No,DSL,Yes,Yes,No,No internet service,Yes,No
16807,16808,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
16808,16809,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No
16809,16810,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16810,16811,Yes,No phone service,DSL,No internet service,Yes,Yes,No,No internet service,No internet service
16811,16812,Yes,No,DSL,No,No internet service,Yes,Yes,No,Yes
16812,16813,Yes,Yes,DSL,Yes,No,No internet service,No,Yes,Yes
16813,16814,Yes,Yes,Fiber optic,No,No,No,No,No,No
16814,16815,Yes,Yes,DSL,No,No,No,No,No,No
16815,16816,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
16816,16817,Yes,No,DSL,Yes,No,No,No,No,Yes
16817,16818,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
16818,16819,Yes,No,DSL,Yes,Yes,No,No internet service,Yes,Yes
16819,16820,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
16820,16821,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No internet service
16821,16822,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,Yes,No,Yes
16822,16823,Yes,No,DSL,No,Yes,No,No,No,No
16823,16824,Yes,No phone service,DSL,No internet service,No internet service,Yes,Yes,Yes,Yes
16824,16825,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
16825,16826,Yes,No phone service,DSL,Yes,No,No,Yes,No,Yes
16826,16827,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No
16827,16828,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,No internet service,Yes
16828,16829,No,No,No,Yes,No internet service,Yes,No internet service,No internet service,Yes
16829,16830,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,Yes
16830,16831,Yes,No,Fiber optic,No internet service,Yes,No,No,No,Yes
16831,16832,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
16832,16833,Yes,Yes,Fiber optic,No,No,No,No,No,No
16833,16834,Yes,Yes,No,Yes,Yes,Yes,No internet service,Yes,Yes
16834,16835,Yes,Yes,Fiber optic,No,Yes,No internet service,No,Yes,Yes
16835,16836,Yes,No,Fiber optic,No,No,No,No,No,No
16836,16837,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
16837,16838,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
16838,16839,Yes,No phone service,DSL,No,Yes,No,No,Yes,Yes
16839,16840,Yes,Yes,Fiber optic,No,No,No,No,No,No
16840,16841,Yes,Yes,DSL,No,No,Yes,No,No internet service,Yes
16841,16842,Yes,No,Fiber optic,No internet service,No,Yes,Yes,Yes,Yes
16842,16843,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
16843,16844,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service
16844,16845,Yes,Yes,DSL,Yes,No,No,No,No,No
16845,16846,Yes,No,No,Yes,Yes,Yes,No internet service,Yes,Yes
16846,16847,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
16847,16848,Yes,No,DSL,No internet service,Yes,Yes,No internet service,Yes,No
16848,16849,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No
16849,16850,Yes,No,Fiber optic,No,No,No,No,Yes,No
16850,16851,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
16851,16852,Yes,No,DSL,No,No,No,No,Yes,Yes
16852,16853,Yes,Yes,No,No internet service,Yes,Yes,Yes,No internet service,Yes
16853,16854,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16854,16855,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
16855,16856,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
16856,16857,Yes,Yes,DSL,No,No internet service,Yes,Yes,No internet service,No internet service
16857,16858,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
16858,16859,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
16859,16860,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
16860,16861,Yes,No,DSL,Yes,Yes,No,No internet service,No,No
16861,16862,Yes,No,Fiber optic,No,No internet service,Yes,No internet service,Yes,Yes
16862,16863,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16863,16864,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
16864,16865,Yes,No,No,Yes,No internet service,No internet service,No internet service,Yes,Yes
16865,16866,Yes,No,Fiber optic,No,No,No,No,No,No
16866,16867,Yes,No,DSL,Yes,No internet service,Yes,No internet service,Yes,Yes
16867,16868,Yes,No,DSL,No internet service,No internet service,Yes,Yes,No internet service,No internet service
16868,16869,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No
16869,16870,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
16870,16871,Yes,No,DSL,No,No,No,No,No,No
16871,16872,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
16872,16873,Yes,No,DSL,Yes,No internet service,No,No,No,No
16873,16874,Yes,Yes,DSL,No,Yes,No internet service,Yes,No,Yes
16874,16875,Yes,No phone service,DSL,No,Yes,No,No,Yes,Yes
16875,16876,Yes,Yes,Fiber optic,No,No,No,No,No,No
16876,16877,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
16877,16878,Yes,Yes,Fiber optic,No,No,No,No,No,No
16878,16879,Yes,No,DSL,No,Yes,No,Yes,Yes,No
16879,16880,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16880,16881,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
16881,16882,No,No,DSL,No internet service,Yes,Yes,Yes,No internet service,No internet service
16882,16883,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
16883,16884,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
16884,16885,Yes,No phone service,Fiber optic,No,Yes,No,No,Yes,No
16885,16886,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,Yes
16886,16887,Yes,No,Fiber optic,No,No,No,Yes,No,Yes
16887,16888,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No
16888,16889,Yes,No,DSL,Yes,No,No,No,No,Yes
16889,16890,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes
16890,16891,Yes,Yes,Fiber optic,No,No,No,No,No,No
16891,16892,Yes,Yes,DSL,No,No,No,No,Yes,No
16892,16893,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
16893,16894,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
16894,16895,Yes,Yes,Fiber optic,No,No,No,No,No,No
16895,16896,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
16896,16897,Yes,Yes,Fiber optic,Yes,Yes,No,No internet service,Yes,Yes
16897,16898,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16898,16899,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
16899,16900,Yes,No phone service,DSL,No,No,No,No,No,No
16900,16901,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
16901,16902,Yes,No,Fiber optic,Yes,Yes,No internet service,Yes,Yes,Yes
16902,16903,Yes,Yes,Fiber optic,No,No,No,No,No,No
16903,16904,Yes,No,No,No internet service,No internet service,No,No internet service,Yes,Yes
16904,16905,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No
16905,16906,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
16906,16907,Yes,Yes,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
16907,16908,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
16908,16909,Yes,Yes,Fiber optic,No,No,No,No,No,No
16909,16910,Yes,No,DSL,Yes,Yes,Yes,No internet service,No internet service,Yes
16910,16911,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No
16911,16912,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
16912,16913,Yes,Yes,Fiber optic,No,No,No,No,No,No
16913,16914,Yes,No,Fiber optic,No,No,No,Yes,No,Yes
16914,16915,Yes,No,DSL,Yes,No,No,Yes,No,No
16915,16916,Yes,Yes,No,No internet service,No internet service,Yes,No internet service,No internet service,Yes
16916,16917,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
16917,16918,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
16918,16919,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
16919,16920,Yes,No,No,Yes,No internet service,No internet service,Yes,No internet service,Yes
16920,16921,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16921,16922,Yes,Yes,Fiber optic,No,No,No,No,No,No
16922,16923,Yes,Yes,DSL,No,Yes,No,No,No,No
16923,16924,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
16924,16925,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16925,16926,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
16926,16927,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
16927,16928,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes
16928,16929,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes
16929,16930,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,Yes,Yes,No internet service
16930,16931,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
16931,16932,Yes,Yes,DSL,No,Yes,No,No,No,Yes
16932,16933,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No
16933,16934,Yes,Yes,DSL,No internet service,Yes,No internet service,No internet service,No internet service,Yes
16934,16935,Yes,Yes,Fiber optic,No,No,No,No,No,No
16935,16936,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
16936,16937,Yes,No,Fiber optic,No,Yes,No,No,No,No
16937,16938,Yes,No,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes
16938,16939,Yes,Yes,Fiber optic,No,No,No,No,No,No
16939,16940,Yes,Yes,DSL,No,No,No,No internet service,No,No
16940,16941,Yes,No,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes
16941,16942,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
16942,16943,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
16943,16944,Yes,Yes,Fiber optic,No,No,No,No,No,No
16944,16945,Yes,No,Fiber optic,No,No,No,No,No,No
16945,16946,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No
16946,16947,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No
16947,16948,Yes,No,Fiber optic,Yes,No,No,No,No,Yes
16948,16949,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
16949,16950,Yes,No,DSL,No,No internet service,No internet service,Yes,Yes,No internet service
16950,16951,Yes,Yes,No,Yes,Yes,Yes,No,No internet service,No internet service
16951,16952,No,Yes,Fiber optic,No,No,No,No,No,No
16952,16953,Yes,Yes,DSL,Yes,No,No,Yes,No,No
16953,16954,Yes,No,Fiber optic,No,No,Yes,Yes,No internet service,Yes
16954,16955,Yes,No,DSL,Yes,No,No,No,Yes,Yes
16955,16956,Yes,No,No,No internet service,No internet service,No internet service,Yes,Yes,No internet service
16956,16957,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
16957,16958,Yes,No,DSL,Yes,No internet service,Yes,No,No,Yes
16958,16959,Yes,No,Fiber optic,No,Yes,Yes,No,No,No
16959,16960,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16960,16961,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16961,16962,Yes,Yes,Fiber optic,No,No,No,No,No,No
16962,16963,Yes,No,Fiber optic,No,No,No,No,No,No
16963,16964,Yes,Yes,No,No internet service,Yes,Yes,No internet service,No internet service,Yes
16964,16965,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No
16965,16966,Yes,Yes,Fiber optic,No,No,No,No,No,No
16966,16967,Yes,Yes,DSL,No,No,No,No,Yes,No
16967,16968,Yes,No,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
16968,16969,Yes,No,DSL,No internet service,No internet service,No,Yes,No,Yes
16969,16970,Yes,No,DSL,No internet service,Yes,No internet service,No,No internet service,No
16970,16971,No,Yes,DSL,No,No,No,Yes,Yes,Yes
16971,16972,No,No phone service,Fiber optic,No,No,Yes,Yes,Yes,Yes
16972,16973,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
16973,16974,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No
16974,16975,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
16975,16976,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
16976,16977,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No
16977,16978,Yes,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
16978,16979,Yes,No,No,Yes,Yes,No internet service,No internet service,No internet service,No internet service
16979,16980,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
