customerID,Churn
19399,No
19400,No
19401,No
19402,No
19403,No
19404,No
19405,No
19406,No
19407,No
19408,No
19409,No
19410,No
19411,No
19412,No
19413,No
19414,No
19415,Yes
19416,No
19417,No
19418,No
19419,No
19420,Yes
19421,No
19422,No
19423,No
19424,No
19425,No
19426,No
19427,Yes
19428,No
19429,No
19430,Yes
19431,No
19432,No
19433,No
19434,No
19435,No
19436,No
19437,No
19438,Yes
19439,No
19440,No
19441,No
19442,No
19443,Yes
19444,No
19445,Yes
19446,No
19447,No
19448,No
19449,No
19450,Yes
19451,No
19452,No
19453,No
19454,No
19455,No
19456,No
19457,No
19458,No
19459,No
19460,No
19461,No
19462,No
19463,No
19464,No
19465,No
19466,No
19467,No
19468,No
19469,No
19470,No
19471,No
19472,No
19473,No
19474,No
19475,Yes
19476,No
19477,No
19478,Yes
19479,Yes
19480,No
19481,No
19482,No
19483,No
19484,No
19485,No
19486,Yes
19487,No
19488,No
19489,No
19490,No
19491,No
19492,No
19493,No
19494,No
19495,No
19496,No
19497,No
19498,Yes
19499,No
19500,No
19501,Yes
19502,No
19503,Yes
19504,No
19505,No
19506,No
19507,No
19508,No
19509,No
19510,No
19511,No
19512,No
19513,No
19514,No
19515,No
19516,No
19517,No
19518,Yes
19519,No
19520,No
19521,No
19522,No
19523,No
19524,No
19525,No
19526,Yes
19527,Yes
19528,No
19529,No
19530,No
19531,No
19532,No
19533,No
19534,Yes
19535,No
19536,No
19537,Yes
19538,Yes
19539,No
19540,No
19541,No
19542,No
19543,No
19544,Yes
19545,No
19546,Yes
19547,No
19548,No
19549,No
19550,No
19551,No
19552,No
19553,Yes
19554,No
19555,No
19556,No
19557,No
19558,No
19559,No
19560,No
19561,No
19562,No
19563,No
19564,No
19565,No
19566,No
19567,No
19568,Yes
19569,No
19570,No
19571,No
19572,No
19573,No
19574,Yes
19575,Yes
19576,No
19577,No
19578,No
19579,No
19580,No
19581,No
19582,Yes
19583,No
19584,No
19585,No
19586,Yes
19587,Yes
19588,Yes
19589,No
19590,Yes
19591,No
19592,No
19593,No
19594,Yes
19595,No
19596,No
19597,No
19598,No
19599,No
19600,No
19601,No
19602,No
19603,No
19604,No
19605,No
19606,No
19607,No
19608,Yes
19609,No
19610,No
19611,No
19612,No
19613,No
19614,Yes
19615,No
19616,No
19617,Yes
19618,No
19619,No
19620,No
19621,No
19622,Yes
19623,No
19624,No
19625,Yes
19626,No
19627,No
19628,No
19629,No
19630,No
19631,No
19632,No
19633,No
19634,Yes
19635,No
19636,No
19637,No
19638,No
19639,No
19640,No
19641,No
19642,No
19643,Yes
19644,Yes
19645,Yes
19646,Yes
19647,Yes
19648,Yes
19649,No
19650,Yes
19651,No
19652,No
19653,No
19654,No
19655,No
19656,Yes
19657,No
19658,No
19659,No
19660,No
19661,No
19662,No
19663,No
19664,No
19665,No
19666,No
19667,No
19668,No
19669,No
19670,No
19671,No
19672,No
19673,No
19674,No
19675,No
19676,Yes
19677,No
19678,No
19679,No
19680,No
19681,No
19682,No
19683,No
19684,No
19685,No
19686,No
19687,No
19688,No
19689,No
19690,No
19691,No
19692,No
19693,Yes
19694,No
19695,Yes
19696,No
19697,No
19698,No
19699,No
19700,Yes
19701,No
19702,No
19703,No
19704,No
19705,No
19706,Yes
19707,No
19708,No
19709,No
19710,No
19711,Yes
19712,No
19713,No
19714,No
19715,No
19716,No
19717,No
19718,No
19719,Yes
19720,No
19721,No
19722,Yes
19723,No
19724,No
19725,Yes
19726,No
19727,No
19728,Yes
19729,No
19730,No
19731,No
19732,No
19733,No
19734,No
19735,Yes
19736,No
19737,No
19738,No
19739,No
19740,No
19741,No
19742,No
19743,No
19744,No
19745,No
19746,No
19747,No
19748,No
19749,Yes
19750,No
19751,No
19752,No
19753,No
19754,No
19755,Yes
19756,Yes
19757,No
19758,Yes
19759,No
19760,No
19761,No
19762,No
19763,No
19764,Yes
19765,No
19766,No
19767,No
19768,No
19769,Yes
19770,No
19771,No
19772,No
19773,No
19774,No
19775,No
19776,No
19777,No
19778,No
19779,No
19780,No
19781,No
19782,No
19783,Yes
19784,No
19785,Yes
19786,No
19787,No
19788,No
19789,No
19790,No
19791,No
19792,No
19793,No
19794,Yes
19795,No
19796,Yes
19797,No
19798,No
19799,No
19800,No
19801,No
19802,No
19803,No
19804,No
19805,No
19806,No
19807,No
19808,No
19809,No
19810,No
19811,No
19812,No
19813,No
19814,No
19815,No
19816,No
19817,No
19818,No
19819,No
19820,No
19821,No
19822,Yes
19823,No
19824,Yes
19825,No
19826,No
19827,No
19828,No
19829,No
19830,No
19831,No
19832,No
19833,No
19834,No
19835,Yes
19836,No
19837,No
19838,No
19839,No
19840,No
19841,No
19842,Yes
19843,No
19844,No
19845,Yes
19846,No
19847,No
19848,No
19849,No
19850,Yes
19851,No
19852,No
19853,No
19854,No
19855,Yes
19856,No
19857,No
19858,No
19859,No
19860,No
19861,No
19862,No
19863,No
19864,No
19865,No
19866,No
19867,No
19868,Yes
19869,No
19870,No
19871,No
19872,No
19873,No
19874,No
19875,No
19876,Yes
19877,No
19878,Yes
19879,No
19880,No
19881,No
19882,No
19883,No
19884,No
19885,No
19886,No
19887,No
19888,No
19889,No
19890,No
19891,No
19892,No
19893,No
19894,Yes
19895,No
19896,No
19897,No
19898,No
19899,No
19900,No
19901,No
19902,No
19903,No
19904,Yes
19905,No
19906,Yes
19907,No
19908,No
19909,No
19910,No
19911,No
19912,No
19913,No
19914,No
19915,No
19916,Yes
19917,No
19918,Yes
19919,Yes
19920,No
19921,No
19922,No
19923,No
19924,No
19925,No
19926,No
19927,No
19928,No
19929,No
19930,No
19931,No
19932,No
19933,No
19934,No
19935,No
19936,No
19937,No
19938,No
19939,No
19940,No
19941,No
19942,No
19943,No
19944,No
19945,No
19946,Yes
19947,No
19948,No
19949,Yes
19950,No
19951,No
19952,Yes
19953,No
19954,No
19955,No
19956,No
19957,No
19958,Yes
19959,No
19960,No
19961,No
19962,No
19963,No
19964,No
19965,No
19966,No
19967,No
19968,No
19969,No
19970,No
19971,No
19972,No
19973,No
19974,Yes
19975,No
19976,No
19977,No
19978,No
19979,No
19980,No
19981,No
19982,No
19983,Yes
19984,No
19985,No
19986,No
19987,No
19988,No
19989,Yes
19990,No
19991,No
19992,No
19993,No
19994,No
19995,Yes
19996,No
19997,No
19998,No
19999,Yes
20000,Yes
20001,No
20002,No
20003,Yes
20004,No
20005,No
20006,No
20007,No
20008,No
20009,No
20010,Yes
20011,No
20012,No
20013,No
20014,No
20015,No
20016,No
20017,No
20018,No
20019,No
20020,No
20021,No
20022,No
20023,No
20024,No
20025,No
20026,No
20027,No
20028,Yes
20029,No
20030,No
20031,Yes
20032,No
20033,No
20034,No
20035,No
20036,Yes
20037,No
20038,No
20039,Yes
20040,No
20041,No
20042,No
20043,No
20044,No
20045,No
20046,No
20047,No
20048,No
20049,No
20050,No
20051,No
20052,Yes
20053,No
20054,No
20055,No
20056,No
20057,No
20058,No
20059,No
20060,Yes
20061,No
20062,No
20063,Yes
20064,No
20065,No
20066,No
20067,No
20068,No
20069,No
20070,No
20071,Yes
20072,No
20073,No
20074,No
20075,No
20076,No
20077,No
20078,No
20079,No
20080,No
20081,Yes
20082,No
20083,No
20084,No
20085,No
20086,Yes
20087,No
20088,No
20089,Yes
20090,Yes
20091,No
20092,No
20093,No
20094,No
20095,Yes
20096,Yes
20097,Yes
20098,No
20099,No
20100,No
20101,No
20102,No
20103,Yes
20104,No
20105,Yes
20106,No
20107,Yes
20108,Yes
20109,Yes
20110,No
20111,No
20112,No
20113,No
20114,No
20115,No
20116,Yes
20117,Yes
20118,No
20119,No
20120,No
20121,No
20122,No
20123,No
20124,No
20125,No
20126,No
20127,No
20128,Yes
20129,No
20130,No
20131,No
20132,No
20133,Yes
20134,No
20135,No
20136,No
20137,No
20138,No
20139,No
20140,No
20141,No
20142,Yes
20143,No
20144,No
20145,No
20146,No
20147,No
20148,Yes
20149,No
20150,No
20151,No
20152,No
20153,No
20154,No
20155,No
20156,No
20157,No
20158,No
20159,No
20160,No
20161,No
20162,No
20163,No
20164,No
20165,No
20166,No
20167,Yes
20168,No
20169,No
20170,No
20171,No
20172,No
20173,No
20174,No
20175,No
20176,Yes
20177,No
20178,No
20179,Yes
20180,No
20181,No
20182,No
20183,Yes
20184,No
20185,No
20186,No
20187,No
20188,No
20189,No
20190,No
20191,Yes
20192,No
20193,No
20194,No
20195,No
20196,Yes
20197,No
20198,No
20199,Yes
20200,No
20201,Yes
20202,No
20203,No
20204,No
20205,Yes
20206,No
20207,No
20208,No
20209,No
20210,Yes
20211,No
20212,No
20213,No
20214,No
20215,Yes
20216,No
20217,No
20218,No
20219,No
20220,No
20221,Yes
20222,No
20223,No
20224,No
20225,No
20226,No
20227,No
20228,No
20229,No
20230,No
20231,Yes
20232,No
20233,No
20234,No
20235,No
20236,No
20237,No
20238,No
20239,Yes
20240,No
20241,No
20242,No
20243,Yes
20244,No
20245,No
20246,No
20247,Yes
20248,No
20249,No
20250,No
20251,No
20252,No
20253,No
20254,No
20255,No
20256,No
20257,No
20258,No
20259,No
20260,No
20261,No
20262,No
20263,No
20264,Yes
20265,No
20266,No
20267,Yes
20268,No
20269,No
20270,No
20271,No
20272,No
20273,No
20274,No
20275,Yes
20276,No
20277,Yes
20278,No
20279,Yes
20280,Yes
20281,No
20282,No
20283,No
20284,Yes
20285,No
20286,No
20287,Yes
20288,No
20289,No
20290,No
20291,No
20292,No
20293,No
20294,No
20295,No
20296,No
20297,No
20298,No
20299,Yes
20300,No
20301,No
20302,No
20303,No
20304,No
20305,No
20306,No
20307,No
20308,No
20309,No
20310,No
20311,No
20312,No
20313,No
20314,No
20315,No
20316,No
20317,No
20318,No
20319,No
20320,Yes
20321,Yes
20322,No
20323,No
20324,No
20325,No
20326,No
20327,Yes
20328,No
20329,No
20330,No
20331,No
20332,No
20333,No
20334,No
20335,No
20336,No
20337,Yes
20338,Yes
20339,No
20340,No
20341,No
20342,No
20343,Yes
20344,No
20345,No
20346,Yes
20347,No
20348,No
20349,No
20350,No
20351,No
20352,No
20353,No
20354,No
20355,No
20356,No
20357,No
20358,No
20359,No
20360,No
20361,No
20362,No
20363,No
20364,No
20365,Yes
20366,No
20367,No
20368,No
20369,No
20370,Yes
20371,No
20372,No
20373,No
20374,No
20375,Yes
20376,No
20377,No
20378,No
20379,No
20380,No
20381,Yes
20382,No
20383,No
20384,No
20385,No
20386,No
20387,No
20388,No
20389,No
20390,No
20391,No
20392,No
20393,No
20394,No
20395,No
20396,No
20397,No
20398,No
20399,No
20400,No
20401,No
20402,Yes
20403,No
20404,No
20405,Yes
20406,No
20407,No
20408,No
20409,Yes
20410,No
20411,No
20412,No
20413,No
20414,No
20415,No
20416,No
20417,No
20418,No
20419,No
20420,No
20421,No
20422,Yes
20423,No
20424,No
20425,No
20426,No
20427,No
20428,No
20429,Yes
20430,No
20431,No
20432,No
20433,No
20434,No
20435,No
20436,No
20437,No
20438,Yes
20439,No
20440,No
20441,No
20442,No
20443,No
20444,No
20445,No
20446,No
20447,No
20448,No
20449,No
20450,No
20451,No
20452,No
20453,No
20454,No
20455,No
20456,Yes
20457,No
20458,No
20459,No
20460,No
20461,No
20462,No
20463,No
20464,No
20465,No
20466,No
20467,Yes
20468,No
20469,Yes
20470,No
20471,No
20472,Yes
20473,No
20474,No
20475,No
20476,No
20477,No
20478,No
20479,Yes
20480,No
20481,No
20482,No
20483,No
20484,No
20485,No
20486,No
20487,Yes
20488,No
20489,No
20490,No
20491,No
20492,Yes
20493,Yes
20494,No
20495,No
20496,No
20497,No
20498,No
20499,No
20500,No
20501,No
20502,Yes
20503,Yes
20504,No
20505,No
20506,No
20507,No
20508,No
20509,No
20510,No
20511,Yes
20512,No
20513,No
20514,Yes
20515,No
20516,No
20517,Yes
20518,No
20519,Yes
20520,No
20521,No
20522,No
20523,No
20524,No
20525,No
20526,No
20527,Yes
20528,No
20529,Yes
20530,No
20531,No
20532,No
20533,No
20534,No
20535,Yes
20536,No
20537,No
20538,No
20539,Yes
20540,No
20541,No
20542,Yes
20543,No
20544,No
20545,No
20546,No
20547,Yes
20548,No
20549,Yes
20550,No
20551,No
20552,No
20553,Yes
20554,No
20555,No
20556,No
20557,No
20558,No
20559,Yes
20560,No
20561,No
20562,No
20563,No
20564,No
20565,No
20566,No
20567,No
20568,No
20569,No
20570,No
20571,No
20572,Yes
20573,Yes
20574,Yes
20575,No
20576,No
20577,No
20578,No
20579,No
20580,Yes
20581,No
20582,No
20583,No
20584,No
20585,Yes
20586,No
20587,No
20588,Yes
20589,No
20590,No
20591,No
20592,No
20593,No
20594,Yes
20595,No
20596,No
20597,No
20598,No
20599,No
20600,No
20601,Yes
20602,Yes
20603,Yes
20604,No
20605,No
20606,No
20607,No
20608,Yes
20609,No
20610,No
20611,No
20612,No
20613,No
20614,No
20615,No
20616,No
20617,No
20618,No
20619,No
20620,No
20621,Yes
20622,No
20623,No
20624,No
20625,Yes
20626,No
20627,No
20628,No
20629,No
20630,Yes
20631,Yes
20632,No
20633,No
20634,No
20635,No
20636,No
20637,Yes
20638,No
20639,No
20640,No
20641,No
20642,No
20643,No
20644,No
20645,No
20646,Yes
20647,No
20648,No
20649,No
20650,No
20651,No
20652,No
20653,Yes
20654,No
20655,No
20656,No
20657,No
20658,No
20659,Yes
20660,No
20661,No
20662,No
20663,No
20664,No
20665,No
20666,No
20667,No
20668,No
20669,No
20670,No
20671,No
20672,No
20673,Yes
20674,Yes
20675,No
20676,No
20677,No
20678,No
20679,No
20680,No
20681,No
20682,No
20683,Yes
20684,No
20685,No
20686,Yes
20687,Yes
20688,No
20689,No
20690,No
20691,Yes
20692,No
20693,No
20694,No
20695,No
20696,Yes
20697,Yes
20698,No
20699,No
20700,No
20701,No
20702,No
20703,No
20704,No
20705,No
20706,No
20707,Yes
20708,No
20709,No
20710,No
20711,No
20712,No
20713,No
20714,No
20715,No
20716,No
20717,Yes
20718,No
20719,No
20720,No
20721,No
20722,No
20723,No
20724,Yes
20725,No
20726,No
20727,No
20728,Yes
20729,No
20730,No
20731,No
20732,No
20733,No
20734,No
20735,Yes
20736,No
20737,No
20738,Yes
20739,Yes
20740,No
20741,Yes
20742,No
20743,No
20744,No
20745,No
20746,No
20747,No
20748,No
20749,No
20750,No
20751,No
20752,No
20753,Yes
20754,No
20755,No
20756,No
20757,No
20758,No
20759,No
20760,No
20761,No
20762,No
20763,No
20764,No
20765,No
20766,No
20767,No
20768,Yes
20769,No
20770,Yes
20771,No
20772,No
20773,No
20774,No
20775,No
20776,No
20777,Yes
20778,No
20779,No
20780,No
20781,No
20782,No
20783,No
20784,No
20785,Yes
20786,No
20787,No
20788,No
20789,No
20790,No
20791,No
20792,No
20793,No
20794,No
20795,Yes
20796,No
20797,No
20798,No
20799,No
20800,No
20801,No
20802,Yes
20803,No
20804,No
20805,No
20806,No
20807,No
20808,No
20809,No
20810,No
20811,No
20812,No
20813,No
20814,No
20815,No
20816,Yes
20817,No
20818,No
20819,No
20820,No
20821,No
20822,No
20823,No
20824,No
20825,No
20826,No
20827,Yes
20828,Yes
20829,No
20830,Yes
20831,No
20832,Yes
20833,No
20834,No
20835,No
20836,No
20837,No
20838,No
20839,No
20840,No
20841,No
20842,No
20843,No
20844,No
20845,No
20846,No
20847,No
20848,No
20849,No
20850,Yes
20851,No
20852,No
20853,No
20854,No
20855,No
20856,Yes
20857,No
20858,Yes
20859,No
20860,No
20861,No
20862,Yes
20863,No
20864,No
20865,Yes
20866,No
20867,No
20868,No
20869,No
20870,No
20871,No
20872,No
20873,No
20874,No
20875,No
20876,No
20877,No
20878,No
20879,No
20880,No
20881,No
20882,No
20883,No
20884,Yes
20885,No
20886,No
20887,Yes
20888,No
20889,No
20890,Yes
20891,No
20892,Yes
20893,No
20894,Yes
20895,No
20896,No
20897,No
20898,No
20899,No
20900,No
20901,No
20902,Yes
20903,Yes
20904,Yes
20905,No
20906,No
20907,No
20908,No
20909,No
20910,No
20911,No
20912,No
20913,No
20914,No
20915,Yes
20916,No
20917,No
20918,No
20919,No
20920,No
20921,Yes
20922,No
20923,No
20924,No
20925,Yes
20926,Yes
20927,Yes
20928,No
20929,No
20930,No
20931,No
20932,No
20933,No
20934,No
20935,Yes
20936,No
20937,No
20938,Yes
20939,No
20940,No
20941,No
20942,Yes
20943,No
20944,No
20945,No
20946,No
20947,No
20948,Yes
20949,Yes
20950,No
20951,No
20952,Yes
20953,No
20954,No
20955,Yes
20956,No
20957,No
20958,No
20959,No
20960,No
20961,No
20962,No
20963,No
20964,No
20965,No
20966,Yes
20967,No
20968,Yes
20969,No
20970,Yes
20971,No
20972,No
20973,No
20974,No
20975,No
20976,No
20977,No
20978,No
20979,No
20980,Yes
20981,No
20982,No
20983,No
20984,No
20985,No
20986,No
20987,No
20988,No
20989,Yes
20990,No
20991,Yes
20992,Yes
20993,No
20994,No
20995,No
20996,No
20997,No
20998,No
20999,No
21000,Yes
21001,Yes
21002,No
21003,Yes
21004,No
21005,No
21006,Yes
21007,No
21008,No
21009,No
21010,No
21011,No
21012,No
21013,No
21014,No
21015,No
21016,No
21017,No
21018,No
21019,No
21020,No
21021,No
21022,Yes
21023,No
21024,No
21025,Yes
21026,Yes
21027,No
21028,No
21029,No
21030,No
21031,No
21032,No
21033,Yes
21034,No
21035,No
21036,No
21037,No
21038,No
21039,No
21040,No
21041,No
21042,No
21043,Yes
21044,No
21045,No
21046,No
21047,Yes
21048,No
21049,No
21050,No
21051,Yes
21052,No
21053,Yes
21054,Yes
21055,No
21056,No
21057,No
21058,No
21059,No
21060,Yes
21061,No
21062,Yes
21063,No
21064,No
21065,No
21066,No
21067,No
21068,No
21069,No
21070,No
21071,No
21072,No
21073,Yes
21074,No
21075,No
21076,No
21077,No
21078,No
21079,No
21080,No
21081,Yes
21082,No
21083,Yes
21084,No
21085,No
21086,No
21087,No
21088,No
21089,No
21090,No
21091,No
21092,No
21093,Yes
21094,No
21095,No
21096,Yes
21097,No
21098,Yes
21099,Yes
21100,No
21101,Yes
21102,Yes
21103,No
21104,No
21105,No
21106,No
21107,No
21108,No
21109,No
21110,No
21111,No
21112,No
21113,No
21114,No
21115,No
21116,No
21117,No
21118,No
21119,No
21120,No
21121,No
21122,No
21123,No
21124,No
21125,No
21126,No
21127,No
21128,No
21129,Yes
21130,No
21131,No
21132,No
21133,No
21134,No
21135,No
21136,No
21137,No
21138,No
21139,No
21140,No
21141,No
21142,No
21143,No
21144,No
21145,No
21146,No
21147,Yes
21148,No
21149,No
21150,No
21151,No
21152,No
21153,No
21154,No
21155,No
21156,No
21157,No
21158,No
21159,No
21160,No
21161,No
21162,Yes
21163,No
21164,Yes
21165,No
21166,Yes
21167,Yes
21168,No
21169,Yes
21170,No
21171,No
21172,No
21173,Yes
21174,No
21175,Yes
21176,No
21177,No
21178,No
21179,No
21180,No
21181,No
21182,No
21183,No
21184,No
21185,No
21186,No
21187,No
21188,No
21189,Yes
21190,No
21191,No
21192,No
21193,No
21194,Yes
21195,No
21196,No
21197,No
21198,No
21199,No
21200,No
21201,No
21202,No
21203,No
21204,No
21205,No
21206,No
21207,No
21208,Yes
21209,No
21210,No
21211,No
21212,No
21213,No
21214,No
21215,No
21216,No
21217,No
21218,No
21219,No
21220,No
21221,Yes
21222,Yes
21223,No
21224,No
21225,No
21226,No
21227,No
21228,No
21229,No
21230,No
21231,No
21232,No
21233,No
21234,Yes
21235,No
21236,No
21237,No
21238,No
21239,No
21240,No
21241,No
21242,No
21243,No
21244,Yes
21245,No
21246,No
21247,No
21248,Yes
21249,Yes
21250,No
21251,No
21252,No
21253,No
21254,No
21255,Yes
21256,No
21257,Yes
21258,Yes
21259,Yes
21260,Yes
21261,No
21262,No
21263,No
21264,No
21265,No
21266,Yes
21267,No
21268,No
21269,No
21270,No
21271,No
21272,No
21273,No
21274,No
21275,No
21276,No
21277,Yes
21278,Yes
21279,No
21280,No
21281,Yes
21282,Yes
21283,Yes
21284,No
21285,No
21286,No
21287,Yes
21288,No
21289,No
21290,No
21291,No
21292,No
21293,No
21294,No
21295,No
21296,No
21297,No
21298,No
21299,Yes
21300,No
21301,No
21302,Yes
21303,No
21304,No
21305,No
21306,Yes
21307,No
21308,No
21309,No
21310,No
21311,No
21312,No
21313,No
21314,No
21315,No
21316,No
21317,No
21318,No
21319,No
21320,No
21321,No
21322,No
21323,No
21324,No
21325,No
21326,No
21327,No
21328,No
21329,Yes
21330,No
21331,No
21332,No
21333,No
21334,Yes
21335,No
21336,No
21337,No
21338,No
21339,No
21340,No
21341,Yes
21342,No
21343,No
21344,No
21345,No
21346,No
21347,No
21348,No
21349,Yes
21350,No
21351,Yes
21352,No
21353,No
21354,Yes
21355,Yes
21356,No
21357,No
21358,Yes
21359,No
21360,No
21361,No
21362,No
21363,No
21364,No
21365,No
21366,No
21367,No
21368,No
21369,No
21370,No
21371,No
21372,No
21373,No
21374,No
21375,No
21376,No
21377,No
21378,No
21379,No
21380,No
21381,No
21382,No
21383,No
21384,Yes
21385,No
21386,No
21387,Yes
21388,No
21389,No
21390,No
21391,Yes
21392,No
21393,No
21394,No
21395,No
21396,No
21397,No
21398,No
21399,No
21400,No
21401,No
21402,No
21403,No
21404,Yes
21405,No
21406,No
21407,No
21408,No
21409,No
21410,Yes
21411,No
21412,No
21413,No
21414,No
21415,Yes
21416,No
21417,No
21418,No
21419,Yes
21420,Yes
21421,No
21422,No
21423,No
21424,No
21425,Yes
21426,No
21427,No
21428,No
21429,No
21430,Yes
21431,No
21432,Yes
21433,No
21434,No
21435,No
21436,No
21437,No
21438,No
21439,No
21440,No
21441,No
21442,No
21443,No
21444,No
21445,No
21446,No
21447,No
21448,No
21449,No
21450,Yes
21451,Yes
21452,No
21453,Yes
21454,Yes
21455,Yes
21456,No
21457,Yes
21458,No
21459,No
21460,No
21461,No
21462,Yes
21463,Yes
21464,No
21465,No
21466,Yes
21467,No
21468,No
21469,No
21470,No
21471,No
21472,No
21473,No
21474,No
21475,No
21476,No
21477,Yes
21478,No
21479,No
21480,Yes
21481,No
21482,No
21483,No
21484,No
21485,No
21486,No
21487,No
21488,No
21489,No
21490,No
21491,No
21492,No
21493,No
21494,No
21495,Yes
21496,No
21497,Yes
21498,No
21499,No
21500,No
21501,No
21502,Yes
21503,No
21504,Yes
21505,No
21506,No
21507,No
21508,No
21509,No
21510,Yes
21511,Yes
21512,No
21513,No
21514,No
21515,No
21516,No
21517,No
21518,No
21519,No
21520,No
21521,No
21522,No
21523,No
21524,Yes
21525,No
21526,No
21527,Yes
21528,No
21529,No
21530,No
21531,Yes
21532,No
21533,No
21534,No
21535,No
21536,No
21537,No
21538,No
21539,No
21540,Yes
21541,No
21542,No
21543,No
21544,No
21545,Yes
21546,No
21547,No
21548,No
21549,No
21550,Yes
21551,No
21552,No
21553,No
21554,Yes
21555,Yes
21556,No
21557,No
21558,Yes
21559,No
21560,No
21561,No
21562,No
21563,No
21564,No
21565,No
21566,No
21567,No
21568,No
21569,No
21570,No
21571,No
21572,No
21573,No
21574,No
21575,No
21576,No
21577,No
21578,Yes
21579,No
21580,No
21581,No
21582,No
21583,Yes
21584,No
21585,No
21586,No
21587,No
21588,No
21589,No
21590,No
21591,No
21592,No
21593,No
21594,No
21595,Yes
21596,No
21597,No
21598,No
21599,No
21600,No
21601,No
21602,Yes
21603,No
21604,No
21605,No
21606,No
21607,No
21608,No
21609,No
21610,No
21611,No
21612,No
21613,No
21614,No
21615,No
21616,Yes
21617,Yes
21618,No
21619,No
21620,Yes
21621,No
21622,No
21623,No
21624,No
21625,No
21626,No
21627,Yes
21628,No
21629,No
21630,No
21631,No
21632,No
21633,No
21634,No
21635,No
21636,No
21637,No
21638,No
21639,No
21640,No
21641,No
21642,No
21643,Yes
21644,No
21645,No
21646,No
21647,No
21648,No
21649,No
21650,No
21651,No
21652,No
21653,Yes
21654,No
21655,Yes
21656,No
21657,No
21658,No
21659,No
21660,No
21661,No
21662,No
21663,No
21664,No
21665,No
21666,No
21667,No
21668,No
21669,No
21670,No
21671,Yes
21672,No
21673,No
21674,No
21675,No
21676,Yes
21677,No
21678,No
21679,No
21680,No
21681,No
21682,No
21683,No
21684,No
21685,No
21686,No
21687,No
21688,Yes
21689,No
21690,Yes
