,customerID,Churn
22436,22437,No
22437,22438,Yes
22438,22439,No
22439,22440,No
22440,22441,No
22441,22442,No
22442,22443,Yes
22443,22444,Yes
22444,22445,Yes
22445,22446,Yes
22446,22447,No
22447,22448,No
22448,22449,No
22449,22450,No
22450,22451,Yes
22451,22452,No
22452,22453,No
22453,22454,No
22454,22455,No
22455,22456,No
22456,22457,No
22457,22458,No
22458,22459,No
22459,22460,No
22460,22461,No
22461,22462,No
22462,22463,No
22463,22464,No
22464,22465,No
22465,22466,No
22466,22467,No
22467,22468,No
22468,22469,No
22469,22470,No
22470,22471,No
22471,22472,Yes
22472,22473,No
22473,22474,No
22474,22475,No
22475,22476,No
22476,22477,No
22477,22478,No
22478,22479,No
22479,22480,No
22480,22481,No
22481,22482,No
22482,22483,No
22483,22484,No
22484,22485,No
22485,22486,Yes
22486,22487,No
22487,22488,No
22488,22489,No
22489,22490,No
22490,22491,Yes
22491,22492,No
22492,22493,Yes
22493,22494,No
22494,22495,Yes
22495,22496,Yes
22496,22497,No
22497,22498,No
22498,22499,No
22499,22500,Yes
22500,22501,No
22501,22502,No
22502,22503,No
22503,22504,No
22504,22505,No
22505,22506,No
22506,22507,No
22507,22508,No
22508,22509,No
22509,22510,No
22510,22511,No
22511,22512,No
22512,22513,No
22513,22514,Yes
22514,22515,No
22515,22516,No
22516,22517,No
22517,22518,No
22518,22519,No
22519,22520,No
22520,22521,No
22521,22522,Yes
22522,22523,No
22523,22524,No
22524,22525,No
22525,22526,No
22526,22527,No
22527,22528,Yes
22528,22529,No
22529,22530,No
22530,22531,No
22531,22532,No
22532,22533,Yes
22533,22534,No
22534,22535,No
22535,22536,No
22536,22537,No
22537,22538,No
22538,22539,No
22539,22540,No
22540,22541,No
22541,22542,Yes
22542,22543,Yes
22543,22544,No
22544,22545,No
22545,22546,No
22546,22547,No
22547,22548,No
22548,22549,No
22549,22550,Yes
22550,22551,No
22551,22552,No
22552,22553,No
22553,22554,No
22554,22555,Yes
22555,22556,Yes
22556,22557,No
22557,22558,No
22558,22559,No
22559,22560,No
22560,22561,Yes
22561,22562,Yes
22562,22563,No
22563,22564,No
22564,22565,No
22565,22566,No
22566,22567,Yes
22567,22568,No
22568,22569,No
22569,22570,No
22570,22571,No
22571,22572,Yes
22572,22573,No
22573,22574,Yes
22574,22575,No
22575,22576,No
22576,22577,No
22577,22578,No
22578,22579,No
22579,22580,No
22580,22581,No
22581,22582,No
22582,22583,No
22583,22584,No
22584,22585,No
22585,22586,No
22586,22587,Yes
22587,22588,No
22588,22589,No
22589,22590,No
22590,22591,Yes
22591,22592,No
22592,22593,No
22593,22594,Yes
22594,22595,No
22595,22596,No
22596,22597,No
22597,22598,No
22598,22599,No
22599,22600,No
22600,22601,No
22601,22602,No
22602,22603,No
22603,22604,No
22604,22605,No
22605,22606,No
22606,22607,No
22607,22608,No
22608,22609,No
22609,22610,Yes
22610,22611,No
22611,22612,No
22612,22613,No
22613,22614,No
22614,22615,No
22615,22616,No
22616,22617,Yes
22617,22618,No
22618,22619,No
22619,22620,No
22620,22621,Yes
22621,22622,No
22622,22623,No
22623,22624,No
22624,22625,No
22625,22626,Yes
22626,22627,No
22627,22628,No
22628,22629,Yes
22629,22630,Yes
22630,22631,No
22631,22632,No
22632,22633,Yes
22633,22634,No
22634,22635,No
22635,22636,No
22636,22637,Yes
22637,22638,Yes
22638,22639,No
22639,22640,No
22640,22641,No
22641,22642,No
22642,22643,No
22643,22644,No
22644,22645,No
22645,22646,No
22646,22647,No
22647,22648,No
22648,22649,No
22649,22650,Yes
22650,22651,Yes
22651,22652,No
22652,22653,No
22653,22654,No
22654,22655,No
22655,22656,No
22656,22657,No
22657,22658,No
22658,22659,No
22659,22660,No
22660,22661,No
22661,22662,No
22662,22663,No
22663,22664,Yes
22664,22665,No
22665,22666,No
22666,22667,No
22667,22668,No
22668,22669,No
22669,22670,No
22670,22671,Yes
22671,22672,No
22672,22673,No
22673,22674,No
22674,22675,No
22675,22676,No
22676,22677,No
22677,22678,Yes
22678,22679,No
22679,22680,No
22680,22681,No
22681,22682,No
22682,22683,No
22683,22684,No
22684,22685,Yes
22685,22686,No
22686,22687,No
22687,22688,No
22688,22689,No
22689,22690,No
22690,22691,No
22691,22692,Yes
22692,22693,Yes
22693,22694,No
22694,22695,No
22695,22696,Yes
22696,22697,Yes
22697,22698,No
22698,22699,No
22699,22700,No
22700,22701,No
22701,22702,No
22702,22703,No
22703,22704,No
22704,22705,Yes
22705,22706,No
22706,22707,Yes
22707,22708,No
22708,22709,No
22709,22710,Yes
22710,22711,No
22711,22712,No
22712,22713,No
22713,22714,No
22714,22715,No
22715,22716,No
22716,22717,No
22717,22718,No
22718,22719,No
22719,22720,No
22720,22721,No
22721,22722,No
22722,22723,Yes
22723,22724,No
22724,22725,Yes
22725,22726,No
22726,22727,No
22727,22728,No
22728,22729,No
22729,22730,No
22730,22731,No
22731,22732,Yes
22732,22733,No
22733,22734,No
22734,22735,Yes
22735,22736,No
22736,22737,No
22737,22738,No
22738,22739,No
22739,22740,No
22740,22741,No
22741,22742,Yes
22742,22743,No
22743,22744,No
22744,22745,No
22745,22746,No
22746,22747,No
22747,22748,No
22748,22749,No
22749,22750,No
22750,22751,No
22751,22752,No
22752,22753,Yes
22753,22754,No
22754,22755,No
22755,22756,No
22756,22757,No
22757,22758,No
22758,22759,No
22759,22760,No
22760,22761,No
22761,22762,No
22762,22763,No
22763,22764,Yes
22764,22765,Yes
22765,22766,No
22766,22767,No
22767,22768,No
22768,22769,Yes
22769,22770,No
22770,22771,No
22771,22772,Yes
22772,22773,No
22773,22774,No
22774,22775,Yes
22775,22776,No
22776,22777,Yes
22777,22778,No
22778,22779,No
22779,22780,No
22780,22781,No
22781,22782,No
22782,22783,No
22783,22784,No
22784,22785,No
22785,22786,No
22786,22787,Yes
22787,22788,No
22788,22789,Yes
22789,22790,No
22790,22791,No
22791,22792,Yes
22792,22793,No
22793,22794,Yes
22794,22795,Yes
22795,22796,No
22796,22797,Yes
22797,22798,No
22798,22799,No
22799,22800,No
22800,22801,No
22801,22802,No
22802,22803,No
22803,22804,Yes
22804,22805,No
22805,22806,No
22806,22807,No
22807,22808,No
22808,22809,No
22809,22810,Yes
22810,22811,No
22811,22812,Yes
22812,22813,No
22813,22814,Yes
22814,22815,No
22815,22816,No
22816,22817,No
22817,22818,Yes
22818,22819,No
22819,22820,No
22820,22821,Yes
22821,22822,No
22822,22823,Yes
22823,22824,No
22824,22825,No
22825,22826,No
22826,22827,No
22827,22828,No
22828,22829,No
22829,22830,No
22830,22831,No
22831,22832,No
22832,22833,No
22833,22834,No
22834,22835,No
22835,22836,No
22836,22837,No
22837,22838,No
22838,22839,No
22839,22840,No
22840,22841,Yes
22841,22842,No
22842,22843,No
22843,22844,No
22844,22845,No
22845,22846,No
22846,22847,No
22847,22848,No
22848,22849,No
22849,22850,No
22850,22851,No
22851,22852,Yes
22852,22853,No
22853,22854,Yes
22854,22855,No
22855,22856,No
22856,22857,Yes
22857,22858,No
22858,22859,Yes
22859,22860,No
22860,22861,No
22861,22862,No
22862,22863,No
22863,22864,No
22864,22865,No
22865,22866,No
22866,22867,Yes
22867,22868,No
22868,22869,No
22869,22870,Yes
22870,22871,No
22871,22872,No
22872,22873,No
22873,22874,No
22874,22875,Yes
22875,22876,No
22876,22877,No
22877,22878,No
22878,22879,No
22879,22880,No
22880,22881,No
22881,22882,No
22882,22883,No
22883,22884,No
22884,22885,No
22885,22886,No
22886,22887,No
22887,22888,No
22888,22889,No
22889,22890,No
22890,22891,No
22891,22892,No
22892,22893,No
22893,22894,No
22894,22895,No
22895,22896,No
22896,22897,No
22897,22898,No
22898,22899,No
22899,22900,No
22900,22901,No
22901,22902,No
22902,22903,No
22903,22904,Yes
22904,22905,No
22905,22906,No
22906,22907,No
22907,22908,No
22908,22909,Yes
22909,22910,No
22910,22911,No
22911,22912,No
22912,22913,No
22913,22914,Yes
22914,22915,No
22915,22916,No
22916,22917,No
22917,22918,No
22918,22919,No
22919,22920,Yes
22920,22921,Yes
22921,22922,Yes
22922,22923,No
22923,22924,No
22924,22925,No
22925,22926,Yes
22926,22927,Yes
22927,22928,No
22928,22929,No
22929,22930,No
22930,22931,Yes
22931,22932,No
22932,22933,No
22933,22934,No
22934,22935,No
22935,22936,Yes
22936,22937,No
22937,22938,No
22938,22939,No
22939,22940,Yes
22940,22941,Yes
22941,22942,Yes
22942,22943,No
22943,22944,Yes
22944,22945,No
22945,22946,Yes
22946,22947,Yes
22947,22948,No
22948,22949,No
22949,22950,No
22950,22951,Yes
22951,22952,Yes
22952,22953,No
22953,22954,No
22954,22955,No
22955,22956,No
22956,22957,No
22957,22958,No
22958,22959,No
22959,22960,No
22960,22961,No
22961,22962,No
22962,22963,No
22963,22964,No
22964,22965,No
22965,22966,Yes
22966,22967,No
22967,22968,No
22968,22969,Yes
22969,22970,No
22970,22971,No
22971,22972,No
22972,22973,No
22973,22974,No
22974,22975,No
22975,22976,No
22976,22977,No
22977,22978,No
22978,22979,Yes
22979,22980,Yes
22980,22981,No
22981,22982,No
22982,22983,No
22983,22984,No
22984,22985,No
22985,22986,No
22986,22987,No
22987,22988,No
22988,22989,No
22989,22990,Yes
22990,22991,No
22991,22992,Yes
22992,22993,No
22993,22994,No
22994,22995,No
22995,22996,Yes
22996,22997,No
22997,22998,No
22998,22999,Yes
22999,23000,No
23000,23001,Yes
23001,23002,No
23002,23003,No
23003,23004,No
23004,23005,No
23005,23006,No
23006,23007,Yes
23007,23008,Yes
23008,23009,No
23009,23010,No
23010,23011,No
23011,23012,No
23012,23013,Yes
23013,23014,No
23014,23015,Yes
23015,23016,Yes
23016,23017,No
23017,23018,Yes
23018,23019,Yes
23019,23020,No
23020,23021,Yes
23021,23022,No
23022,23023,No
23023,23024,No
23024,23025,No
23025,23026,No
23026,23027,No
23027,23028,No
23028,23029,No
23029,23030,Yes
23030,23031,No
23031,23032,No
23032,23033,No
23033,23034,Yes
23034,23035,No
23035,23036,No
23036,23037,No
23037,23038,No
23038,23039,No
23039,23040,Yes
23040,23041,Yes
23041,23042,No
23042,23043,No
23043,23044,No
23044,23045,No
23045,23046,No
23046,23047,No
23047,23048,No
23048,23049,No
23049,23050,Yes
23050,23051,No
23051,23052,No
23052,23053,No
23053,23054,No
23054,23055,No
23055,23056,No
23056,23057,Yes
23057,23058,No
23058,23059,No
23059,23060,No
23060,23061,No
23061,23062,Yes
23062,23063,No
23063,23064,No
23064,23065,No
23065,23066,No
23066,23067,Yes
23067,23068,Yes
23068,23069,No
23069,23070,No
23070,23071,No
23071,23072,No
23072,23073,No
23073,23074,No
23074,23075,No
23075,23076,No
23076,23077,No
23077,23078,Yes
23078,23079,No
23079,23080,No
23080,23081,No
23081,23082,No
23082,23083,Yes
23083,23084,No
23084,23085,No
23085,23086,No
23086,23087,No
23087,23088,No
23088,23089,No
23089,23090,No
23090,23091,No
23091,23092,No
23092,23093,No
23093,23094,No
23094,23095,No
23095,23096,Yes
23096,23097,No
23097,23098,No
23098,23099,No
23099,23100,No
23100,23101,Yes
23101,23102,No
23102,23103,No
23103,23104,Yes
23104,23105,No
23105,23106,No
23106,23107,No
23107,23108,No
23108,23109,Yes
23109,23110,No
23110,23111,No
23111,23112,Yes
23112,23113,No
23113,23114,No
23114,23115,No
23115,23116,No
23116,23117,Yes
23117,23118,No
23118,23119,No
23119,23120,No
23120,23121,No
23121,23122,Yes
23122,23123,No
23123,23124,No
23124,23125,No
23125,23126,No
23126,23127,No
23127,23128,No
23128,23129,No
23129,23130,No
23130,23131,No
23131,23132,Yes
23132,23133,No
23133,23134,No
23134,23135,No
23135,23136,No
23136,23137,No
23137,23138,No
23138,23139,No
23139,23140,No
23140,23141,No
23141,23142,No
23142,23143,No
23143,23144,No
23144,23145,No
23145,23146,No
23146,23147,Yes
23147,23148,No
23148,23149,No
23149,23150,No
23150,23151,No
23151,23152,No
23152,23153,Yes
23153,23154,No
23154,23155,No
23155,23156,No
23156,23157,No
23157,23158,No
23158,23159,No
23159,23160,No
23160,23161,Yes
23161,23162,Yes
23162,23163,No
23163,23164,No
23164,23165,Yes
23165,23166,No
23166,23167,No
23167,23168,No
23168,23169,No
23169,23170,No
23170,23171,No
23171,23172,No
23172,23173,Yes
23173,23174,No
23174,23175,Yes
23175,23176,No
23176,23177,No
23177,23178,No
23178,23179,Yes
23179,23180,No
23180,23181,No
23181,23182,Yes
23182,23183,No
23183,23184,No
23184,23185,No
23185,23186,No
23186,23187,No
23187,23188,No
23188,23189,No
23189,23190,No
23190,23191,Yes
23191,23192,Yes
23192,23193,No
23193,23194,No
23194,23195,No
23195,23196,No
23196,23197,Yes
23197,23198,No
23198,23199,No
23199,23200,No
23200,23201,No
23201,23202,No
23202,23203,No
23203,23204,No
23204,23205,No
23205,23206,No
23206,23207,Yes
23207,23208,No
23208,23209,No
23209,23210,No
23210,23211,No
23211,23212,No
23212,23213,No
23213,23214,No
23214,23215,No
23215,23216,No
23216,23217,No
23217,23218,No
23218,23219,No
23219,23220,No
23220,23221,No
23221,23222,No
23222,23223,Yes
23223,23224,No
23224,23225,No
23225,23226,No
23226,23227,No
23227,23228,No
23228,23229,No
23229,23230,Yes
23230,23231,No
23231,23232,Yes
23232,23233,No
23233,23234,No
23234,23235,No
23235,23236,Yes
23236,23237,No
23237,23238,Yes
23238,23239,No
23239,23240,No
23240,23241,No
23241,23242,No
23242,23243,No
23243,23244,No
23244,23245,No
23245,23246,No
23246,23247,Yes
23247,23248,No
23248,23249,No
23249,23250,No
23250,23251,No
23251,23252,No
23252,23253,No
23253,23254,No
23254,23255,No
23255,23256,Yes
23256,23257,No
23257,23258,No
23258,23259,No
23259,23260,No
23260,23261,No
23261,23262,No
23262,23263,No
23263,23264,Yes
23264,23265,Yes
23265,23266,No
23266,23267,No
23267,23268,No
23268,23269,No
23269,23270,Yes
23270,23271,No
23271,23272,No
23272,23273,No
23273,23274,No
23274,23275,Yes
23275,23276,No
23276,23277,No
23277,23278,No
23278,23279,No
23279,23280,Yes
23280,23281,No
23281,23282,No
23282,23283,Yes
23283,23284,Yes
23284,23285,No
23285,23286,No
23286,23287,No
23287,23288,No
23288,23289,No
23289,23290,No
23290,23291,Yes
23291,23292,No
23292,23293,Yes
23293,23294,No
23294,23295,No
23295,23296,No
23296,23297,No
23297,23298,No
23298,23299,No
23299,23300,No
23300,23301,No
23301,23302,No
23302,23303,No
23303,23304,No
23304,23305,No
23305,23306,No
23306,23307,No
23307,23308,No
23308,23309,No
23309,23310,No
23310,23311,No
23311,23312,No
23312,23313,No
23313,23314,Yes
23314,23315,Yes
23315,23316,No
23316,23317,No
23317,23318,No
23318,23319,No
23319,23320,Yes
23320,23321,No
23321,23322,No
23322,23323,No
23323,23324,No
23324,23325,No
23325,23326,No
23326,23327,No
23327,23328,No
23328,23329,No
23329,23330,No
23330,23331,No
23331,23332,No
23332,23333,No
23333,23334,No
23334,23335,No
23335,23336,No
23336,23337,No
23337,23338,No
23338,23339,Yes
23339,23340,No
23340,23341,No
23341,23342,Yes
23342,23343,No
23343,23344,No
23344,23345,Yes
23345,23346,No
23346,23347,No
23347,23348,No
23348,23349,No
23349,23350,No
23350,23351,No
23351,23352,No
23352,23353,No
23353,23354,No
23354,23355,No
23355,23356,Yes
23356,23357,Yes
23357,23358,Yes
23358,23359,No
23359,23360,Yes
23360,23361,Yes
23361,23362,No
23362,23363,No
23363,23364,No
23364,23365,No
23365,23366,No
23366,23367,Yes
23367,23368,Yes
23368,23369,No
23369,23370,No
23370,23371,No
23371,23372,Yes
23372,23373,No
23373,23374,No
23374,23375,No
23375,23376,Yes
23376,23377,Yes
23377,23378,No
23378,23379,No
23379,23380,No
23380,23381,No
23381,23382,Yes
23382,23383,No
23383,23384,No
23384,23385,No
23385,23386,Yes
23386,23387,Yes
23387,23388,No
23388,23389,No
23389,23390,No
23390,23391,No
23391,23392,No
23392,23393,No
23393,23394,No
23394,23395,No
23395,23396,Yes
23396,23397,No
23397,23398,No
23398,23399,No
23399,23400,Yes
23400,23401,Yes
23401,23402,No
23402,23403,No
23403,23404,No
23404,23405,No
23405,23406,Yes
23406,23407,No
23407,23408,No
23408,23409,No
23409,23410,No
23410,23411,No
23411,23412,No
23412,23413,No
23413,23414,No
23414,23415,No
23415,23416,No
23416,23417,No
23417,23418,No
23418,23419,No
23419,23420,Yes
23420,23421,No
23421,23422,No
23422,23423,No
23423,23424,No
23424,23425,No
23425,23426,No
23426,23427,No
23427,23428,No
23428,23429,Yes
23429,23430,No
23430,23431,No
23431,23432,No
23432,23433,Yes
23433,23434,No
23434,23435,No
23435,23436,Yes
23436,23437,No
23437,23438,No
23438,23439,No
23439,23440,No
23440,23441,No
23441,23442,No
23442,23443,No
23443,23444,No
23444,23445,No
23445,23446,No
23446,23447,No
23447,23448,Yes
23448,23449,No
23449,23450,No
23450,23451,No
23451,23452,No
23452,23453,No
23453,23454,No
23454,23455,Yes
23455,23456,No
23456,23457,No
23457,23458,Yes
23458,23459,No
23459,23460,Yes
23460,23461,No
23461,23462,Yes
23462,23463,Yes
23463,23464,No
23464,23465,No
23465,23466,No
23466,23467,No
23467,23468,No
23468,23469,No
23469,23470,No
23470,23471,No
23471,23472,No
23472,23473,No
23473,23474,No
23474,23475,No
23475,23476,No
23476,23477,No
23477,23478,No
23478,23479,No
23479,23480,No
23480,23481,No
23481,23482,No
23482,23483,Yes
23483,23484,No
23484,23485,No
23485,23486,No
23486,23487,No
23487,23488,No
23488,23489,No
23489,23490,Yes
23490,23491,No
23491,23492,Yes
23492,23493,Yes
23493,23494,No
23494,23495,Yes
23495,23496,Yes
23496,23497,No
23497,23498,No
23498,23499,No
23499,23500,No
23500,23501,No
23501,23502,No
23502,23503,Yes
23503,23504,No
23504,23505,No
23505,23506,No
23506,23507,No
23507,23508,No
23508,23509,No
23509,23510,No
23510,23511,Yes
23511,23512,Yes
23512,23513,No
23513,23514,No
23514,23515,No
23515,23516,No
23516,23517,No
23517,23518,No
23518,23519,No
23519,23520,No
23520,23521,No
23521,23522,Yes
23522,23523,No
23523,23524,No
23524,23525,Yes
23525,23526,No
23526,23527,No
23527,23528,Yes
23528,23529,No
23529,23530,No
23530,23531,No
23531,23532,No
23532,23533,Yes
23533,23534,No
23534,23535,No
23535,23536,No
23536,23537,No
23537,23538,No
23538,23539,No
23539,23540,No
23540,23541,No
23541,23542,No
23542,23543,No
23543,23544,No
23544,23545,No
23545,23546,Yes
23546,23547,No
23547,23548,No
23548,23549,No
23549,23550,No
23550,23551,Yes
23551,23552,No
23552,23553,No
23553,23554,Yes
23554,23555,No
23555,23556,No
23556,23557,No
23557,23558,No
23558,23559,No
23559,23560,No
23560,23561,No
23561,23562,No
23562,23563,No
23563,23564,No
23564,23565,Yes
23565,23566,No
23566,23567,Yes
23567,23568,No
23568,23569,No
23569,23570,No
23570,23571,No
23571,23572,No
23572,23573,No
23573,23574,No
23574,23575,No
23575,23576,No
23576,23577,No
23577,23578,No
23578,23579,No
23579,23580,No
23580,23581,No
23581,23582,No
23582,23583,No
23583,23584,Yes
23584,23585,No
23585,23586,No
23586,23587,No
23587,23588,No
23588,23589,Yes
23589,23590,No
23590,23591,No
23591,23592,No
23592,23593,No
23593,23594,No
23594,23595,No
23595,23596,No
23596,23597,No
23597,23598,Yes
23598,23599,No
23599,23600,Yes
23600,23601,No
23601,23602,No
23602,23603,No
23603,23604,No
23604,23605,No
23605,23606,No
23606,23607,Yes
23607,23608,No
23608,23609,No
23609,23610,No
23610,23611,No
23611,23612,Yes
23612,23613,No
23613,23614,Yes
23614,23615,No
23615,23616,No
23616,23617,No
23617,23618,No
23618,23619,Yes
23619,23620,No
23620,23621,No
23621,23622,No
23622,23623,Yes
23623,23624,No
23624,23625,No
23625,23626,No
23626,23627,No
23627,23628,Yes
23628,23629,No
23629,23630,No
23630,23631,No
23631,23632,No
23632,23633,No
23633,23634,No
23634,23635,No
23635,23636,Yes
23636,23637,No
23637,23638,Yes
23638,23639,No
23639,23640,Yes
23640,23641,No
23641,23642,No
23642,23643,No
23643,23644,No
23644,23645,No
23645,23646,Yes
23646,23647,No
23647,23648,No
23648,23649,No
23649,23650,No
23650,23651,No
23651,23652,No
23652,23653,No
23653,23654,No
23654,23655,No
23655,23656,No
23656,23657,No
23657,23658,No
23658,23659,No
23659,23660,No
23660,23661,No
23661,23662,No
23662,23663,No
23663,23664,No
23664,23665,No
23665,23666,No
23666,23667,No
23667,23668,No
23668,23669,No
23669,23670,No
23670,23671,No
23671,23672,No
23672,23673,No
23673,23674,No
23674,23675,No
23675,23676,Yes
23676,23677,No
23677,23678,No
23678,23679,Yes
23679,23680,No
23680,23681,No
23681,23682,No
23682,23683,No
23683,23684,No
23684,23685,No
23685,23686,No
23686,23687,Yes
23687,23688,No
23688,23689,No
23689,23690,No
23690,23691,No
23691,23692,No
23692,23693,No
23693,23694,No
23694,23695,No
23695,23696,No
23696,23697,No
23697,23698,No
23698,23699,No
23699,23700,No
23700,23701,No
23701,23702,No
23702,23703,Yes
23703,23704,Yes
23704,23705,No
23705,23706,No
23706,23707,No
23707,23708,No
23708,23709,No
23709,23710,Yes
23710,23711,No
23711,23712,No
23712,23713,Yes
23713,23714,No
23714,23715,No
23715,23716,No
23716,23717,No
23717,23718,No
23718,23719,No
23719,23720,No
23720,23721,No
