,customerID,Gender,SeniorCitizen,Partner,Dependents
19894,19895,Male,0.0,No,No
19895,19896,Male,0.0,No,No
19896,19897,Male,1.0,Yes,No
19897,19898,Female,0.0,No,No
19898,19899,Female,0.0,No,No
19899,19900,Female,0.0,No,No
19900,19901,Female,0.0,Yes,Yes
19901,19902,Male,1.0,Yes,Yes
19902,19903,Male,0.0,No,No
19903,19904,Male,0.0,No,Yes
19904,19905,Male,0.0,Yes,Yes
19905,19906,Male,1.0,Yes,No
19906,19907,Female,0.0,Yes,No
19907,19908,Female,0.0,No,Yes
19908,19909,Female,0.0,Yes,Yes
19909,19910,Male,0.0,No,No
19910,19911,Female,0.0,No,No
19911,19912,Female,0.0,Yes,Yes
19912,19913,Male,1.0,Yes,Yes
19913,19914,Male,0.0,Yes,Yes
19914,19915,Female,1.0,No,No
19915,19916,Male,0.0,No,No
19916,19917,Female,0.0,No,No
19917,19918,Male,0.0,No,No
19918,19919,Male,0.0,No,No
19919,19920,Male,0.0,No,No
19920,19921,Male,0.0,Yes,No
19921,19922,Female,0.0,No,No
19922,19923,Male,0.0,No,No
19923,19924,Male,0.0,No,No
19924,19925,Male,0.0,Yes,No
19925,19926,Male,0.0,Yes,No
19926,19927,Female,1.0,Yes,Yes
19927,19928,Female,0.0,No,No
19928,19929,Female,1.0,Yes,No
19929,19930,Male,1.0,Yes,No
19930,19931,Female,1.0,No,No
19931,19932,Male,0.0,Yes,Yes
19932,19933,Male,0.0,No,No
19933,19934,Male,0.0,No,No
19934,19935,Female,0.0,Yes,No
19935,19936,Female,0.0,Yes,Yes
19936,19937,Male,0.0,Yes,No
19937,19938,Female,0.0,Yes,No
19938,19939,Female,0.0,Yes,No
19939,19940,Male,0.0,Yes,No
19940,19941,Male,0.0,Yes,No
19941,19942,Female,0.0,Yes,Yes
19942,19943,Female,0.0,No,No
19943,19944,Female,0.0,Yes,Yes
19944,19945,Female,0.0,Yes,No
19945,19946,Male,0.0,Yes,Yes
19946,19947,Female,1.0,Yes,Yes
19947,19948,Female,0.0,Yes,No
19948,19949,Female,0.0,No,Yes
19949,19950,Male,0.0,No,No
19950,19951,Male,0.0,No,No
19951,19952,Male,1.0,No,No
19952,19953,Female,0.0,No,No
19953,19954,Male,0.0,Yes,No
19954,19955,Male,0.0,No,No
19955,19956,Male,0.0,No,No
19956,19957,Male,0.0,No,No
19957,19958,Male,0.0,No,Yes
19958,19959,Female,0.0,No,No
19959,19960,Male,1.0,Yes,Yes
19960,19961,Female,0.0,No,No
19961,19962,Male,0.0,No,No
19962,19963,Female,1.0,Yes,No
19963,19964,Female,0.0,No,Yes
19964,19965,Male,0.0,Yes,No
19965,19966,Female,0.0,No,No
19966,19967,Male,0.0,No,No
19967,19968,Male,0.0,Yes,Yes
19968,19969,Female,0.0,No,No
19969,19970,Female,0.0,No,No
19970,19971,Female,1.0,No,No
19971,19972,Female,0.0,No,No
19972,19973,Male,1.0,No,No
19973,19974,Male,0.0,No,No
19974,19975,Male,1.0,Yes,No
19975,19976,Male,0.0,Yes,No
19976,19977,Male,1.0,No,No
19977,19978,Male,0.0,No,No
19978,19979,Male,0.0,No,No
19979,19980,Male,0.0,Yes,No
19980,19981,Male,1.0,Yes,No
19981,19982,Male,0.0,Yes,No
19982,19983,Female,1.0,No,Yes
19983,19984,Female,1.0,No,No
19984,19985,Female,0.0,No,No
19985,19986,Male,0.0,Yes,No
19986,19987,Female,0.0,No,Yes
19987,19988,Female,0.0,No,No
19988,19989,Male,1.0,No,No
19989,19990,Male,0.0,Yes,No
19990,19991,Female,1.0,Yes,Yes
19991,19992,Female,0.0,Yes,Yes
19992,19993,Male,0.0,Yes,Yes
19993,19994,Male,0.0,Yes,No
19994,19995,Male,1.0,Yes,No
19995,19996,Male,0.0,No,No
19996,19997,Male,0.0,Yes,Yes
19997,19998,Male,0.0,Yes,No
19998,19999,Female,1.0,Yes,No
19999,20000,Male,0.0,No,No
20000,20001,Female,0.0,No,No
20001,20002,Male,0.0,Yes,No
20002,20003,Female,0.0,No,No
20003,20004,Male,0.0,Yes,Yes
20004,20005,Male,0.0,Yes,No
20005,20006,Male,1.0,No,No
20006,20007,Female,0.0,Yes,No
20007,20008,Male,1.0,No,No
20008,20009,Female,0.0,No,No
20009,20010,Male,0.0,Yes,No
20010,20011,Female,0.0,No,No
20011,20012,Female,0.0,Yes,No
20012,20013,Female,0.0,Yes,No
20013,20014,Female,0.0,No,No
20014,20015,Female,0.0,Yes,No
20015,20016,Male,0.0,Yes,Yes
20016,20017,Male,0.0,Yes,Yes
20017,20018,Male,0.0,No,No
20018,20019,Female,0.0,Yes,No
20019,20020,Male,0.0,Yes,Yes
20020,20021,Female,1.0,Yes,No
20021,20022,Male,0.0,Yes,No
20022,20023,Female,1.0,No,No
20023,20024,Male,0.0,Yes,No
20024,20025,Male,0.0,No,No
20025,20026,Female,0.0,Yes,No
20026,20027,Male,1.0,No,No
20027,20028,Female,0.0,Yes,No
20028,20029,Male,0.0,No,No
20029,20030,Female,0.0,No,No
20030,20031,Male,0.0,No,No
20031,20032,Female,0.0,No,No
20032,20033,Female,1.0,Yes,Yes
20033,20034,Male,0.0,No,Yes
20034,20035,Male,0.0,Yes,Yes
20035,20036,Male,0.0,No,No
20036,20037,Male,0.0,No,No
20037,20038,Male,0.0,No,No
20038,20039,Female,0.0,No,No
20039,20040,Female,1.0,Yes,No
20040,20041,Female,0.0,No,No
20041,20042,Female,0.0,Yes,Yes
20042,20043,Male,0.0,No,No
20043,20044,Female,1.0,No,No
20044,20045,Female,0.0,No,No
20045,20046,Female,0.0,No,No
20046,20047,Female,1.0,Yes,No
20047,20048,Female,0.0,No,No
20048,20049,Female,0.0,No,Yes
20049,20050,Female,1.0,Yes,No
20050,20051,Male,0.0,No,No
20051,20052,Male,0.0,No,No
20052,20053,Male,0.0,Yes,No
20053,20054,Female,0.0,Yes,Yes
20054,20055,Female,1.0,No,No
20055,20056,Male,1.0,Yes,No
20056,20057,Male,0.0,Yes,No
20057,20058,Male,0.0,No,No
20058,20059,Male,0.0,Yes,No
20059,20060,Male,0.0,No,No
20060,20061,Male,0.0,No,Yes
20061,20062,Male,0.0,Yes,No
20062,20063,Male,1.0,No,Yes
20063,20064,Male,0.0,No,No
20064,20065,Female,0.0,Yes,No
20065,20066,Female,0.0,No,No
20066,20067,Female,1.0,No,No
20067,20068,Female,0.0,Yes,No
20068,20069,Female,0.0,Yes,No
20069,20070,Male,0.0,No,No
20070,20071,Male,0.0,No,No
20071,20072,Male,0.0,No,No
20072,20073,Female,0.0,No,Yes
20073,20074,Female,0.0,No,No
20074,20075,Female,0.0,No,Yes
20075,20076,Female,0.0,Yes,Yes
20076,20077,Male,0.0,Yes,Yes
20077,20078,Female,0.0,Yes,No
20078,20079,Female,1.0,Yes,Yes
20079,20080,Male,0.0,No,No
20080,20081,Male,0.0,No,Yes
20081,20082,Male,0.0,No,Yes
20082,20083,Male,1.0,No,No
20083,20084,Female,0.0,No,No
20084,20085,Female,0.0,Yes,Yes
20085,20086,Female,0.0,No,No
20086,20087,Male,0.0,No,No
20087,20088,Female,0.0,No,No
20088,20089,Female,0.0,No,No
20089,20090,Male,1.0,No,Yes
20090,20091,Male,0.0,No,No
20091,20092,Female,0.0,No,No
20092,20093,Male,1.0,No,Yes
20093,20094,Female,0.0,No,No
20094,20095,Female,0.0,Yes,No
20095,20096,Male,1.0,No,No
20096,20097,Male,0.0,No,No
20097,20098,Female,0.0,No,No
20098,20099,Female,0.0,No,No
20099,20100,Female,0.0,Yes,Yes
20100,20101,Female,0.0,Yes,Yes
20101,20102,Female,1.0,Yes,No
20102,20103,Male,0.0,No,No
20103,20104,Male,0.0,No,Yes
20104,20105,Female,1.0,Yes,No
20105,20106,Male,0.0,Yes,No
20106,20107,Female,1.0,No,No
20107,20108,Female,0.0,No,No
20108,20109,Female,0.0,No,No
20109,20110,Female,1.0,Yes,No
20110,20111,Female,1.0,Yes,Yes
20111,20112,Male,0.0,No,No
20112,20113,Female,0.0,No,No
20113,20114,Male,0.0,No,Yes
20114,20115,Female,1.0,Yes,Yes
20115,20116,Male,0.0,No,No
20116,20117,Male,0.0,Yes,No
20117,20118,Male,0.0,Yes,No
20118,20119,Male,0.0,Yes,No
20119,20120,Female,0.0,No,No
20120,20121,Male,0.0,No,Yes
20121,20122,Female,0.0,Yes,No
20122,20123,Male,0.0,No,No
20123,20124,Female,0.0,Yes,No
20124,20125,Female,0.0,No,No
20125,20126,Male,0.0,Yes,Yes
20126,20127,Female,0.0,No,No
20127,20128,Female,1.0,No,No
20128,20129,Female,0.0,No,No
20129,20130,Female,0.0,Yes,No
20130,20131,Female,0.0,No,No
20131,20132,Female,0.0,Yes,Yes
20132,20133,Female,0.0,No,No
20133,20134,Male,0.0,Yes,No
20134,20135,Female,0.0,No,No
20135,20136,Male,0.0,Yes,No
20136,20137,Female,0.0,No,No
20137,20138,Female,0.0,No,No
20138,20139,Male,1.0,Yes,No
20139,20140,Female,0.0,Yes,No
20140,20141,Female,0.0,Yes,No
20141,20142,Female,0.0,No,No
20142,20143,Female,0.0,No,No
20143,20144,Female,0.0,No,No
20144,20145,Male,0.0,Yes,Yes
20145,20146,Female,0.0,Yes,Yes
20146,20147,Male,0.0,No,No
20147,20148,Female,0.0,No,No
20148,20149,Female,0.0,No,No
20149,20150,Male,1.0,No,No
20150,20151,Female,0.0,Yes,No
20151,20152,Male,0.0,No,Yes
20152,20153,Female,0.0,No,No
20153,20154,Female,0.0,No,No
20154,20155,Female,0.0,Yes,No
20155,20156,Female,1.0,No,No
20156,20157,Female,0.0,No,No
20157,20158,Female,1.0,Yes,Yes
20158,20159,Female,0.0,Yes,No
20159,20160,Male,1.0,No,No
20160,20161,Male,1.0,Yes,No
20161,20162,Male,0.0,Yes,No
20162,20163,Female,1.0,No,No
20163,20164,Female,0.0,No,No
20164,20165,Male,0.0,Yes,No
20165,20166,Female,0.0,No,No
20166,20167,Female,0.0,No,No
20167,20168,Male,0.0,No,No
20168,20169,Male,0.0,No,No
20169,20170,Male,0.0,Yes,No
20170,20171,Male,0.0,Yes,No
20171,20172,Male,0.0,Yes,No
20172,20173,Male,0.0,Yes,No
20173,20174,Female,0.0,No,No
20174,20175,Female,0.0,Yes,No
20175,20176,Male,0.0,Yes,No
20176,20177,Male,0.0,No,No
20177,20178,Female,0.0,No,No
20178,20179,Female,0.0,No,No
20179,20180,Female,0.0,Yes,Yes
20180,20181,Female,0.0,Yes,No
20181,20182,Female,0.0,No,Yes
20182,20183,Female,0.0,No,No
20183,20184,Female,0.0,Yes,No
20184,20185,Female,1.0,Yes,No
20185,20186,Female,0.0,Yes,No
20186,20187,Female,0.0,Yes,No
20187,20188,Male,0.0,Yes,No
20188,20189,Female,1.0,Yes,Yes
20189,20190,Male,0.0,No,No
20190,20191,Male,1.0,Yes,No
20191,20192,Female,0.0,No,No
20192,20193,Male,0.0,No,No
20193,20194,Male,1.0,Yes,No
20194,20195,Male,0.0,Yes,No
20195,20196,Male,0.0,Yes,No
20196,20197,Female,1.0,Yes,No
20197,20198,Female,0.0,No,Yes
20198,20199,Female,0.0,No,No
20199,20200,Male,0.0,No,Yes
20200,20201,Female,1.0,No,No
20201,20202,Female,0.0,Yes,No
20202,20203,Female,0.0,Yes,Yes
20203,20204,Female,1.0,Yes,No
20204,20205,Female,0.0,No,No
20205,20206,Female,0.0,Yes,No
20206,20207,Male,0.0,No,No
20207,20208,Male,0.0,Yes,No
20208,20209,Male,0.0,No,No
20209,20210,Male,0.0,Yes,No
20210,20211,Male,0.0,No,No
20211,20212,Female,0.0,Yes,No
20212,20213,Female,0.0,Yes,Yes
20213,20214,Male,0.0,No,Yes
20214,20215,Male,0.0,No,Yes
20215,20216,Male,0.0,Yes,No
20216,20217,Male,0.0,Yes,No
20217,20218,Female,0.0,Yes,No
20218,20219,Female,0.0,Yes,No
20219,20220,Male,1.0,Yes,No
20220,20221,Female,0.0,No,Yes
20221,20222,Female,1.0,No,No
20222,20223,Female,1.0,Yes,No
20223,20224,Female,0.0,No,No
20224,20225,Female,0.0,No,Yes
20225,20226,Male,0.0,No,No
20226,20227,Male,1.0,No,No
20227,20228,Male,0.0,No,No
20228,20229,Female,0.0,No,No
20229,20230,Male,0.0,Yes,No
20230,20231,Female,0.0,No,No
20231,20232,Female,0.0,No,No
20232,20233,Male,0.0,Yes,No
20233,20234,Male,0.0,Yes,No
20234,20235,Male,0.0,No,Yes
20235,20236,Male,0.0,Yes,No
20236,20237,Male,0.0,Yes,No
20237,20238,Male,0.0,Yes,No
20238,20239,Female,0.0,No,No
20239,20240,Male,0.0,No,No
20240,20241,Male,0.0,Yes,No
20241,20242,Female,0.0,No,Yes
20242,20243,Female,0.0,No,No
20243,20244,Female,0.0,Yes,No
20244,20245,Male,0.0,No,No
20245,20246,Female,0.0,No,No
20246,20247,Female,0.0,No,No
20247,20248,Female,0.0,Yes,No
20248,20249,Male,1.0,Yes,No
20249,20250,Male,0.0,Yes,No
20250,20251,Female,0.0,Yes,Yes
20251,20252,Male,0.0,No,Yes
20252,20253,Female,1.0,No,No
20253,20254,Male,0.0,No,Yes
20254,20255,Female,0.0,No,No
20255,20256,Female,0.0,Yes,No
20256,20257,Female,0.0,Yes,No
20257,20258,Female,0.0,No,No
20258,20259,Male,0.0,Yes,No
20259,20260,Female,0.0,Yes,Yes
20260,20261,Female,0.0,No,Yes
20261,20262,Female,0.0,Yes,No
20262,20263,Female,0.0,Yes,No
20263,20264,Female,0.0,No,No
20264,20265,Male,0.0,Yes,Yes
20265,20266,Male,0.0,Yes,No
20266,20267,Male,1.0,No,No
20267,20268,Female,1.0,No,No
20268,20269,Female,0.0,Yes,Yes
20269,20270,Female,0.0,No,No
20270,20271,Male,0.0,Yes,No
20271,20272,Male,0.0,No,No
20272,20273,Male,1.0,No,No
20273,20274,Male,0.0,No,No
20274,20275,Female,1.0,Yes,No
20275,20276,Male,0.0,Yes,No
20276,20277,Male,0.0,No,No
20277,20278,Female,1.0,No,No
20278,20279,Female,0.0,No,No
20279,20280,Male,0.0,Yes,No
20280,20281,Female,0.0,Yes,No
20281,20282,Male,0.0,Yes,Yes
20282,20283,Female,0.0,No,No
20283,20284,Female,0.0,No,No
20284,20285,Male,0.0,Yes,Yes
20285,20286,Male,0.0,Yes,Yes
20286,20287,Female,1.0,Yes,No
20287,20288,Male,0.0,No,No
20288,20289,Female,0.0,Yes,Yes
20289,20290,Female,0.0,No,Yes
20290,20291,Male,1.0,No,No
20291,20292,Female,0.0,Yes,No
20292,20293,Male,0.0,No,No
20293,20294,Female,0.0,No,No
20294,20295,Female,0.0,No,No
20295,20296,Male,0.0,No,No
20296,20297,Male,0.0,No,Yes
20297,20298,Female,1.0,Yes,No
20298,20299,Female,0.0,No,Yes
20299,20300,Female,1.0,No,No
20300,20301,Female,0.0,Yes,Yes
20301,20302,Male,0.0,No,No
20302,20303,Male,1.0,Yes,No
20303,20304,Male,1.0,No,No
20304,20305,Female,0.0,No,Yes
20305,20306,Female,0.0,Yes,No
20306,20307,Female,1.0,No,No
20307,20308,Female,0.0,No,No
20308,20309,Male,0.0,Yes,Yes
20309,20310,Male,1.0,Yes,Yes
20310,20311,Male,0.0,Yes,No
20311,20312,Male,0.0,No,No
20312,20313,Male,1.0,Yes,No
20313,20314,Female,0.0,Yes,No
20314,20315,Female,0.0,No,No
20315,20316,Male,0.0,Yes,Yes
20316,20317,Female,0.0,No,No
20317,20318,Male,0.0,Yes,No
20318,20319,Female,0.0,Yes,Yes
20319,20320,Female,0.0,Yes,No
20320,20321,Female,1.0,Yes,Yes
20321,20322,Female,0.0,Yes,No
20322,20323,Male,0.0,No,Yes
20323,20324,Female,0.0,Yes,No
20324,20325,Female,0.0,No,No
20325,20326,Female,0.0,Yes,No
20326,20327,Female,0.0,No,No
20327,20328,Female,0.0,No,No
20328,20329,Female,0.0,No,No
20329,20330,Female,0.0,Yes,Yes
20330,20331,Female,0.0,Yes,Yes
20331,20332,Female,1.0,No,No
20332,20333,Female,0.0,Yes,No
20333,20334,Male,0.0,No,No
20334,20335,Female,1.0,No,No
20335,20336,Male,0.0,No,No
20336,20337,Male,0.0,No,No
20337,20338,Female,0.0,Yes,Yes
20338,20339,Female,0.0,No,No
20339,20340,Female,0.0,Yes,Yes
20340,20341,Male,1.0,Yes,No
20341,20342,Male,1.0,No,No
20342,20343,Male,1.0,Yes,Yes
20343,20344,Male,1.0,No,Yes
20344,20345,Female,1.0,Yes,No
20345,20346,Male,0.0,No,No
20346,20347,Male,0.0,Yes,No
20347,20348,Female,0.0,Yes,No
20348,20349,Female,0.0,Yes,No
20349,20350,Male,0.0,No,No
20350,20351,Male,0.0,Yes,Yes
20351,20352,Male,0.0,Yes,No
20352,20353,Female,0.0,Yes,Yes
20353,20354,Female,0.0,No,No
20354,20355,Female,1.0,Yes,Yes
20355,20356,Male,0.0,No,No
20356,20357,Female,0.0,No,No
20357,20358,Female,1.0,Yes,No
20358,20359,Female,0.0,No,No
20359,20360,Female,0.0,Yes,Yes
20360,20361,Male,0.0,No,No
20361,20362,Female,0.0,No,Yes
20362,20363,Male,0.0,No,No
20363,20364,Male,0.0,Yes,Yes
20364,20365,Male,1.0,No,No
20365,20366,Female,0.0,Yes,Yes
20366,20367,Female,0.0,No,No
20367,20368,Female,1.0,No,No
20368,20369,Male,1.0,No,No
20369,20370,Male,0.0,No,No
20370,20371,Female,0.0,Yes,Yes
20371,20372,Male,0.0,No,Yes
20372,20373,Male,0.0,Yes,Yes
20373,20374,Male,0.0,Yes,No
20374,20375,Female,0.0,Yes,Yes
20375,20376,Male,0.0,No,No
20376,20377,Male,0.0,No,No
20377,20378,Female,0.0,No,No
20378,20379,Female,0.0,No,No
20379,20380,Female,0.0,Yes,No
20380,20381,Female,0.0,Yes,No
20381,20382,Female,0.0,No,No
20382,20383,Male,0.0,No,No
20383,20384,Male,1.0,Yes,No
20384,20385,Male,0.0,Yes,No
20385,20386,Male,1.0,No,No
20386,20387,Female,0.0,Yes,Yes
20387,20388,Male,0.0,No,No
20388,20389,Female,0.0,Yes,No
20389,20390,Female,0.0,Yes,Yes
20390,20391,Male,0.0,No,No
20391,20392,Female,0.0,No,No
20392,20393,Male,0.0,No,No
20393,20394,Female,0.0,No,No
20394,20395,Female,0.0,Yes,Yes
20395,20396,Male,0.0,Yes,No
20396,20397,Female,1.0,No,No
20397,20398,Male,0.0,No,No
20398,20399,Female,0.0,No,No
20399,20400,Female,0.0,Yes,Yes
20400,20401,Male,1.0,No,No
20401,20402,Female,0.0,No,Yes
20402,20403,Male,1.0,Yes,No
20403,20404,Male,1.0,No,No
20404,20405,Male,0.0,No,No
20405,20406,Female,0.0,No,Yes
20406,20407,Male,0.0,No,No
20407,20408,Female,0.0,Yes,No
20408,20409,Female,0.0,No,No
20409,20410,Male,0.0,No,No
20410,20411,Female,0.0,No,Yes
20411,20412,Female,0.0,Yes,No
20412,20413,Female,0.0,No,No
20413,20414,Male,0.0,No,No
20414,20415,Female,0.0,No,No
20415,20416,Male,0.0,No,Yes
20416,20417,Female,0.0,No,No
20417,20418,Female,0.0,No,No
20418,20419,Female,0.0,Yes,Yes
20419,20420,Male,0.0,Yes,Yes
20420,20421,Female,0.0,No,No
20421,20422,Female,0.0,No,Yes
20422,20423,Male,0.0,No,Yes
20423,20424,Male,0.0,No,No
20424,20425,Male,0.0,No,No
20425,20426,Female,0.0,Yes,Yes
20426,20427,Female,1.0,Yes,No
20427,20428,Female,0.0,Yes,No
20428,20429,Female,0.0,No,No
20429,20430,Male,0.0,Yes,No
20430,20431,Female,0.0,Yes,No
20431,20432,Male,1.0,No,Yes
20432,20433,Male,1.0,Yes,No
20433,20434,Male,0.0,Yes,Yes
20434,20435,Male,0.0,Yes,No
20435,20436,Female,0.0,Yes,No
20436,20437,Male,0.0,No,No
20437,20438,Female,0.0,No,No
20438,20439,Female,0.0,Yes,No
20439,20440,Female,0.0,No,No
20440,20441,Male,0.0,No,No
20441,20442,Male,0.0,Yes,No
20442,20443,Female,0.0,No,Yes
20443,20444,Female,0.0,Yes,No
20444,20445,Female,1.0,No,No
20445,20446,Female,0.0,No,No
20446,20447,Male,0.0,Yes,No
20447,20448,Female,0.0,No,No
20448,20449,Female,0.0,Yes,Yes
20449,20450,Female,0.0,Yes,No
20450,20451,Male,0.0,No,No
20451,20452,Female,0.0,No,No
20452,20453,Female,0.0,Yes,No
20453,20454,Female,0.0,No,No
20454,20455,Male,0.0,Yes,Yes
20455,20456,Male,0.0,No,No
20456,20457,Male,0.0,Yes,Yes
20457,20458,Male,0.0,Yes,No
20458,20459,Female,0.0,Yes,Yes
20459,20460,Male,0.0,No,No
20460,20461,Female,0.0,Yes,No
20461,20462,Male,0.0,Yes,No
20462,20463,Female,0.0,Yes,No
20463,20464,Female,1.0,No,No
20464,20465,Male,0.0,No,Yes
20465,20466,Male,0.0,Yes,Yes
20466,20467,Male,0.0,Yes,No
20467,20468,Male,1.0,No,No
20468,20469,Female,0.0,Yes,Yes
20469,20470,Female,0.0,Yes,No
20470,20471,Female,0.0,Yes,Yes
20471,20472,Male,0.0,Yes,Yes
20472,20473,Female,0.0,Yes,Yes
20473,20474,Male,0.0,No,No
20474,20475,Female,0.0,No,No
20475,20476,Female,0.0,Yes,Yes
20476,20477,Male,0.0,Yes,Yes
20477,20478,Male,0.0,No,No
20478,20479,Male,0.0,No,No
20479,20480,Male,0.0,Yes,No
20480,20481,Female,0.0,No,No
20481,20482,Female,0.0,Yes,Yes
20482,20483,Female,0.0,No,No
20483,20484,Male,0.0,No,No
20484,20485,Female,0.0,No,No
20485,20486,Female,1.0,No,No
20486,20487,Female,0.0,Yes,No
20487,20488,Female,0.0,Yes,Yes
20488,20489,Male,0.0,No,No
20489,20490,Female,0.0,Yes,Yes
20490,20491,Female,0.0,Yes,Yes
20491,20492,Female,1.0,No,No
20492,20493,Male,0.0,No,No
20493,20494,Male,0.0,No,No
20494,20495,Female,0.0,No,No
20495,20496,Male,1.0,No,No
20496,20497,Female,1.0,No,No
20497,20498,Female,0.0,No,No
20498,20499,Male,0.0,No,No
20499,20500,Male,0.0,Yes,Yes
20500,20501,Male,0.0,Yes,Yes
20501,20502,Female,0.0,No,No
20502,20503,Male,0.0,Yes,No
20503,20504,Male,0.0,No,No
20504,20505,Male,0.0,Yes,No
20505,20506,Female,0.0,No,No
20506,20507,Female,0.0,No,No
20507,20508,Male,0.0,Yes,Yes
20508,20509,Male,0.0,No,No
20509,20510,Male,1.0,Yes,No
20510,20511,Female,1.0,No,No
20511,20512,Male,0.0,Yes,No
20512,20513,Male,0.0,Yes,No
20513,20514,Female,0.0,Yes,No
20514,20515,Female,0.0,No,No
20515,20516,Female,0.0,Yes,No
20516,20517,Male,0.0,No,No
20517,20518,Female,0.0,Yes,No
20518,20519,Male,0.0,Yes,No
20519,20520,Female,0.0,Yes,No
20520,20521,Female,0.0,No,Yes
20521,20522,Female,0.0,No,No
20522,20523,Male,0.0,No,No
20523,20524,Male,0.0,Yes,Yes
20524,20525,Female,1.0,Yes,Yes
20525,20526,Female,0.0,Yes,Yes
20526,20527,Female,0.0,Yes,No
20527,20528,Male,0.0,No,No
20528,20529,Female,1.0,No,No
20529,20530,Female,1.0,Yes,No
20530,20531,Female,0.0,Yes,Yes
20531,20532,Female,0.0,No,Yes
20532,20533,Male,0.0,Yes,No
20533,20534,Male,1.0,Yes,Yes
20534,20535,Female,0.0,No,No
20535,20536,Male,0.0,Yes,No
20536,20537,Female,0.0,Yes,No
20537,20538,Male,1.0,Yes,No
20538,20539,Female,0.0,Yes,No
20539,20540,Male,0.0,Yes,Yes
20540,20541,Female,0.0,Yes,Yes
20541,20542,Male,0.0,No,No
20542,20543,Male,0.0,Yes,No
20543,20544,Male,0.0,No,Yes
20544,20545,Female,0.0,Yes,No
20545,20546,Female,0.0,Yes,No
20546,20547,Male,0.0,No,No
20547,20548,Male,0.0,Yes,No
20548,20549,Female,0.0,No,No
20549,20550,Male,0.0,No,No
20550,20551,Male,0.0,Yes,Yes
20551,20552,Male,0.0,No,No
20552,20553,Female,1.0,Yes,Yes
20553,20554,Female,0.0,Yes,No
20554,20555,Female,0.0,Yes,No
20555,20556,Male,0.0,No,No
20556,20557,Male,0.0,No,No
20557,20558,Female,0.0,Yes,No
20558,20559,Female,1.0,Yes,Yes
20559,20560,Female,0.0,Yes,Yes
20560,20561,Male,0.0,Yes,Yes
20561,20562,Male,0.0,No,No
20562,20563,Female,0.0,Yes,No
20563,20564,Male,0.0,Yes,No
20564,20565,Male,1.0,No,No
20565,20566,Male,1.0,Yes,No
20566,20567,Male,0.0,No,Yes
20567,20568,Male,0.0,Yes,Yes
20568,20569,Male,0.0,Yes,No
20569,20570,Female,0.0,Yes,No
20570,20571,Male,1.0,Yes,No
20571,20572,Female,1.0,Yes,No
20572,20573,Female,0.0,Yes,Yes
20573,20574,Male,0.0,No,No
20574,20575,Female,0.0,No,No
20575,20576,Male,0.0,No,No
20576,20577,Male,0.0,Yes,Yes
20577,20578,Male,0.0,Yes,Yes
20578,20579,Female,1.0,Yes,No
20579,20580,Female,0.0,Yes,Yes
20580,20581,Female,1.0,Yes,No
20581,20582,Female,0.0,No,No
20582,20583,Male,0.0,Yes,No
20583,20584,Female,1.0,No,No
20584,20585,Female,0.0,No,No
20585,20586,Female,0.0,Yes,No
20586,20587,Male,0.0,Yes,Yes
20587,20588,Female,1.0,No,No
20588,20589,Female,0.0,Yes,No
20589,20590,Male,0.0,Yes,Yes
20590,20591,Male,0.0,No,No
20591,20592,Male,0.0,Yes,Yes
20592,20593,Female,0.0,No,Yes
20593,20594,Male,0.0,No,No
20594,20595,Female,1.0,Yes,No
20595,20596,Female,0.0,Yes,No
20596,20597,Female,0.0,Yes,No
20597,20598,Female,0.0,No,No
20598,20599,Male,0.0,No,Yes
20599,20600,Male,0.0,Yes,No
20600,20601,Male,0.0,No,No
20601,20602,Male,0.0,No,Yes
20602,20603,Male,0.0,No,Yes
20603,20604,Female,0.0,Yes,Yes
20604,20605,Female,0.0,No,No
20605,20606,Male,0.0,No,No
20606,20607,Male,0.0,Yes,No
20607,20608,Male,1.0,Yes,No
20608,20609,Female,1.0,Yes,No
20609,20610,Male,0.0,No,No
20610,20611,Male,0.0,No,No
20611,20612,Female,0.0,No,No
20612,20613,Female,0.0,Yes,No
20613,20614,Female,1.0,No,No
20614,20615,Female,0.0,No,No
20615,20616,Male,0.0,Yes,No
20616,20617,Female,0.0,No,No
20617,20618,Female,1.0,Yes,No
20618,20619,Female,0.0,No,No
20619,20620,Male,0.0,No,No
20620,20621,Male,1.0,Yes,No
20621,20622,Male,1.0,No,No
20622,20623,Female,1.0,No,No
20623,20624,Female,0.0,No,No
20624,20625,Male,0.0,Yes,No
20625,20626,Male,0.0,No,No
20626,20627,Female,0.0,Yes,No
20627,20628,Male,1.0,No,No
20628,20629,Male,0.0,No,No
20629,20630,Male,0.0,No,Yes
20630,20631,Male,0.0,No,No
20631,20632,Female,0.0,No,No
20632,20633,Male,0.0,No,No
20633,20634,Male,0.0,No,No
20634,20635,Male,0.0,Yes,No
20635,20636,Female,0.0,No,No
20636,20637,Male,0.0,Yes,No
20637,20638,Male,0.0,Yes,No
20638,20639,Male,0.0,Yes,Yes
20639,20640,Female,0.0,Yes,Yes
20640,20641,Male,0.0,Yes,Yes
20641,20642,Male,0.0,No,No
20642,20643,Male,0.0,Yes,No
20643,20644,Female,1.0,No,No
20644,20645,Male,0.0,No,No
20645,20646,Male,1.0,Yes,No
20646,20647,Male,0.0,Yes,No
20647,20648,Female,0.0,No,No
20648,20649,Female,1.0,No,No
20649,20650,Male,1.0,Yes,No
20650,20651,Female,0.0,Yes,No
20651,20652,Male,1.0,No,Yes
